simulation_id,stressed_liquidity_requirement,available_resources,lcr,liquidity_shortfall,shortfall_flag
1814,1060388177.1324912,1087063985.2592604,1.0251566442384392,0.0,False
1815,1078589963.395868,1086184525.8828907,1.007041195212972,0.0,False
1816,1075301960.6585078,1095761153.1871524,1.0190264625911363,0.0,False
1817,1080619645.5602489,1092090982.185715,1.0106155173770868,0.0,False
1818,1171556203.259144,1090764259.5771809,0.9310387811893202,80791943.6819632,True
1819,1088316776.7622674,1054230802.014687,0.9686800980418717,34085974.74758041,True
1820,1084258887.100244,1087247616.3042102,1.002756471945514,0.0,False
1821,1094494106.0761743,1132151065.120932,1.0344058125445375,0.0,False
1822,1044151823.4388556,1101779726.9762392,1.0551911151652154,0.0,False
1823,1072070051.6833817,1062101695.7511842,0.990701768119961,9968355.932197452,True
1824,1095135617.9455652,1125666640.129406,1.027878759199811,0.0,False
1825,1057736230.6474272,1091778492.3312604,1.032184074533399,0.0,False
1826,1096937595.0027192,1083675982.7566302,0.9879103311742579,13261612.246088982,True
1827,1098345839.1359303,1086236729.2377741,0.9889751392806455,12109109.898156166,True
1828,1073575106.5898689,1127059710.592666,1.049819154407079,0.0,False
1829,1078334880.9263623,1081689872.721962,1.00311127077028,0.0,False
1830,1090704622.0618577,1117323106.4500616,1.0244048515517286,0.0,False
1831,1140154609.4863062,1109649279.468474,0.9732445672156899,30505330.01783228,True
1832,1037113104.4211166,1101784982.003828,1.0623575936964071,0.0,False
1833,1061390041.811944,1087483064.9202595,1.0245838212913425,0.0,False
1834,1048068346.5897356,1113077727.5671597,1.0620278068591187,0.0,False
1835,1123746366.4787626,1123411672.4425447,0.9997021622972925,334694.03621792793,True
1836,1088416107.4540596,1114741129.0456202,1.024186541719911,0.0,False
1837,1071917238.1440778,1116505689.6829555,1.0415969162097611,0.0,False
1838,1059012950.54015,1131395319.8067062,1.0683488990664727,0.0,False
1839,1098853091.6890373,1123835558.323006,1.0227350378525744,0.0,False
1840,1080438983.4507768,1129308559.7636788,1.0452312227357987,0.0,False
1841,1069046419.2764004,1100862888.9890556,1.0297615418179789,0.0,False
1842,1087806928.0868697,1107600092.4365788,1.0181954755376668,0.0,False
1843,1102655055.2908401,1084110497.4281473,0.9831819046457811,18544557.862692833,True
1844,1145428540.9961522,1133791352.0646849,0.9898403186973613,11637188.931467295,True
1845,1142760987.561378,1132957648.0319448,0.991421356139963,9803339.52943325,True
1846,1064417291.8235503,1073638879.5667975,1.0086635080189732,0.0,False
1847,1170836490.7985718,1077492583.0182202,0.9202758809501349,93343907.78035164,True
1848,1102372304.2242217,1103057559.9163966,1.000621619111392,0.0,False
1849,1042598106.342836,1091280967.4957683,1.0466937939525893,0.0,False
1850,1039756011.1926192,1101678749.560312,1.059555066478208,0.0,False
1851,1062632869.5685587,1092258252.6443083,1.0278792270822357,0.0,False
1852,1062037237.3709495,1114545975.8439395,1.049441522976138,0.0,False
1853,1102154230.273964,1073338299.834432,0.9738549019293161,28815930.439531922,True
1854,1048808723.7142972,1128580246.8841171,1.076059172055047,0.0,False
1855,1078303277.6659863,1140619654.7683978,1.0577911413172154,0.0,False
1856,1132007666.9055078,1091369186.703195,0.9641005256497923,40638480.20231271,True
1857,1113606719.0345402,1129060726.4530265,1.0138774372984067,0.0,False
1858,1070067484.6076021,1111760800.7441049,1.03896325861335,0.0,False
1859,1144988620.5886397,1107408922.6224458,0.9671789768994611,37579697.966193914,True
1860,1048962936.4437222,1121083748.8120391,1.0687543952819025,0.0,False
1861,1084121181.633819,1089593291.1566982,1.0050475072488043,0.0,False
1862,1078661958.1364732,1060273800.3168243,0.9829528077068587,18388157.819648862,True
1863,1056001762.6514862,1091829813.964607,1.033928022263108,0.0,False
1864,1084194409.9385483,1121116987.687212,1.0340553109388901,0.0,False
1865,1145780183.9157238,1131515680.965151,0.9875504017691914,14264502.95057273,True
1866,1083288201.198883,1113595870.849815,1.027977476000745,0.0,False
1867,1098861407.4686904,1117832625.4797494,1.0172644319675952,0.0,False
1868,1111304965.1842582,1127154467.182482,1.014262063515208,0.0,False
1869,1085359928.9460216,1112752592.8374095,1.025238322477953,0.0,False
1870,1024006465.8060348,1102508957.442829,1.0766621054243068,0.0,False
1871,1116250947.271973,1084861478.6811028,0.9718795592804795,31389468.590870142,True
1872,1085083737.3838308,1089423503.1843572,1.0039994754791826,0.0,False
1873,1065093486.7078347,1077439482.0200648,1.0115914663513634,0.0,False
1874,1114538263.4535584,1123925598.044379,1.0084226220836354,0.0,False
1875,1116150416.4436097,1109744144.655023,0.9942603866878454,6406271.7885866165,True
1876,1116853637.1617987,1102759974.56576,0.987380922506682,14093662.596038818,True
1877,1067323166.7012279,1121242719.2597427,1.0505184879713272,0.0,False
1878,1061193912.8114276,1124415525.7618613,1.0595759287602209,0.0,False
1879,1071764604.7074207,1056570967.1941354,0.9858237177766913,15193637.51328528,True
1880,1142974645.4709814,1109529918.5378935,0.9707388724101519,33444726.933087826,True
1881,1090715624.38579,1092544082.8330894,1.0016763842072298,0.0,False
1882,1067561062.0597798,1104718385.493025,1.0348058062004932,0.0,False
1883,1078722349.9614706,1112245908.2134588,1.031077096208478,0.0,False
1884,1041588787.8475251,1100230239.7395875,1.0563000030110221,0.0,False
1885,1106523817.2632356,1131688776.2189686,1.02274235634437,0.0,False
1886,1097928871.7819223,1060163912.7193745,0.965603455712704,37764959.0625478,True
1887,1102152078.46685,1094410436.3916297,0.992975885790653,7741642.075220346,True
1888,1056324115.6638672,1117455133.453042,1.057871459036752,0.0,False
1889,1120409449.5555968,1111726388.1898756,0.9922500998459399,8683061.365721226,True
1890,1117433683.422509,1060039442.5922048,0.9486374523322804,57394240.830304146,True
1891,1078662746.0169106,1118176500.134096,1.0366321672488408,0.0,False
1892,1080397982.4293106,1106404666.9374578,1.0240713930709777,0.0,False
1893,1083159294.4935958,1119469540.0891938,1.0335225352172914,0.0,False
1894,1082673115.9801655,1104832244.1224196,1.0204670530884967,0.0,False
1895,1048368817.2512887,1113401351.5987115,1.0620321143449605,0.0,False
1896,1107864038.7577667,1126332115.0696986,1.0166699844618476,0.0,False
1897,1094013954.0002449,1105359596.3109572,1.0103706559401981,0.0,False
1898,1052756868.2384187,1046536060.9294424,0.9940909363817444,6220807.308976293,True
1899,1104003073.566165,1108534087.552865,1.0041041679096634,0.0,False
1900,1098029876.7461963,1086103529.6283007,0.9891384129243941,11926347.117895603,True
1901,1088781360.3910186,1122720572.3081927,1.031171742235728,0.0,False
1902,1040314685.550316,1073989647.9188764,1.032369976927459,0.0,False
1903,1085069957.9647028,1089296756.456756,1.0038954156467308,0.0,False
1904,1079350263.3808093,1121459351.3662322,1.0390133670357629,0.0,False
1905,1075737796.3974261,1114186480.6229348,1.0357416875694716,0.0,False
1906,1115518486.5113773,1125216471.9330113,1.0086937021115294,0.0,False
1907,1096552166.541224,1110315135.270215,1.0125511299406782,0.0,False
1908,1048072699.3683212,1102350697.234831,1.0517883901557816,0.0,False
1909,1131724673.4065325,1124441323.7640228,0.9935643802652225,7283349.642509699,True
1910,1086843162.3359327,1106042645.7978168,1.017665367117569,0.0,False
1911,1042302361.8507967,1112675251.7683983,1.0675167710381483,0.0,False
1912,1015961572.1786445,1108269741.383117,1.0908579337371247,0.0,False
1913,1041157447.1551636,1130330641.6768198,1.0856481358946344,0.0,False
1914,1046956572.4072119,1084740805.0839982,1.0360895892653035,0.0,False
1915,1119090454.8621697,1104336685.2492669,0.9868162850028777,14753769.61290288,True
1916,1136923037.371538,1107433920.6280189,0.9740623456696812,29489116.743519068,True
1917,1066136846.0864298,1132205787.0501554,1.0619704132787935,0.0,False
1918,1051676341.5065955,1111985107.5182538,1.0573453672308175,0.0,False
1919,1101819855.6466343,1133147176.5644076,1.028432343778546,0.0,False
1920,1080177388.4945543,1127696699.1118674,1.0439921360356754,0.0,False
1921,1134267274.5313463,1116832600.0246735,0.9846291302780674,17434674.50667286,True
1922,1084626822.719089,1121164505.0012786,1.0336868695452248,0.0,False
1923,1121781383.372168,1132417604.108448,1.0094815450621106,0.0,False
1924,1051801578.8577064,1069033954.3638623,1.0163836752601862,0.0,False
1925,1096637572.06779,1103164036.8255775,1.0059513415589814,0.0,False
1926,1084384345.8907967,1078013820.6411138,0.9941252146678218,6370525.249682903,True
1927,1029454321.3439558,1126244281.9173503,1.0940206462459015,0.0,False
1928,1059997774.437035,1121983343.1000783,1.058477074346655,0.0,False
1929,1091836913.2440255,1116050678.973387,1.0221770902189216,0.0,False
1930,1095249657.5146885,1091626233.6878798,0.9966916914313118,3623423.826808691,True
1931,1083314901.3464103,1134462707.9363835,1.0472141632376732,0.0,False
1932,1041849847.6632128,1118345117.5482848,1.0734225474588732,0.0,False
1933,1100569346.1837013,1107066915.7605972,1.0059038256875195,0.0,False
1934,1054507768.2740145,1124643724.1652257,1.066510610923244,0.0,False
1935,1096117918.3159237,1088218083.861789,0.9927928972584701,7899834.454134703,True
1936,1049735531.1267511,1073640946.8065305,1.0227727984534545,0.0,False
1937,1091776432.5903716,1094583275.2740464,1.0025708951025947,0.0,False
1938,1062591246.9289416,1056156022.4804431,0.9939438382660338,6435224.4484984875,True
1939,1080146629.9280803,1116522754.6693976,1.0336770247051914,0.0,False
1940,1098375510.6279953,1102741710.7679312,1.0039751433800992,0.0,False
1941,1100122692.2208586,1118992025.3650212,1.0171520261127152,0.0,False
1942,1034909268.001514,1058943021.4259404,1.023223053621732,0.0,False
1943,1040583921.8663362,1135578783.3179204,1.091289956970704,0.0,False
1944,1094920832.6763651,1069290752.8203816,0.9765918419934209,25630079.855983496,True
1945,1108475710.2198772,1094111416.0977368,0.9870413992930065,14364294.122140408,True
1946,1087739435.9159598,1107172560.9763691,1.0178656067976841,0.0,False
1947,1058927553.3280344,1123779961.507745,1.06124347976015,0.0,False
1948,1032510925.8530965,1109261728.976605,1.0743341316801023,0.0,False
1949,1029236560.426576,1101892087.4038274,1.0705916693700996,0.0,False
1950,1016793525.3144658,1121089654.433734,1.1025735574850482,0.0,False
1951,1117882451.0650008,1070395339.1072009,0.9575204781928912,47487111.95779991,True
1952,1069916086.3134806,1101009386.2372215,1.0290614379216192,0.0,False
1953,1101190622.3236644,1109823183.9024696,1.0078392981231437,0.0,False
1954,1084736093.5300486,1085712442.0701694,1.0009000793335303,0.0,False
1955,1062695869.8985316,1093138337.1681762,1.0286464529805233,0.0,False
1956,1063884074.2627264,1122574651.992489,1.0551663279389114,0.0,False
1957,1094047645.4516428,1126963090.3547292,1.030085933679331,0.0,False
1958,1168290537.7108648,1098454213.3397198,0.940223495682862,69836324.37114501,True
1959,1065054460.7494161,1122453967.6419642,1.0538934946595684,0.0,False
1960,1085512795.9363084,1088883704.6631162,1.0031053606548233,0.0,False
1961,1071708337.0598228,1105615704.6470788,1.0316386151107857,0.0,False
1962,1066468842.671793,1118655246.477032,1.048933828835072,0.0,False
1963,1047097130.2710599,1084999022.1543846,1.036197111793739,0.0,False
1964,1052868097.7155629,1106515795.374413,1.05095386380806,0.0,False
1965,1102602069.1644862,1115494423.5494206,1.0116926629701537,0.0,False
1966,1044707379.1684873,1134799866.4913247,1.0862370546234148,0.0,False
1967,1080447426.2761726,1067206020.1049149,0.9877445159762238,13241406.171257734,True
1968,1134977473.9670367,1045340636.2701157,0.9210232451718912,89636837.69692099,True
1969,1098445207.6099477,1059952000.5529053,0.9649566434535248,38493207.05704236,True
1970,1090785577.0440137,1060267960.7644283,0.9720223507517518,30517616.27958548,True
1971,1063327605.43179,1121832237.0038543,1.0550203260718574,0.0,False
1972,1059411296.1905438,1113651778.487326,1.051198701101094,0.0,False
1973,1020244716.5307333,1125424135.1623983,1.1030923433637763,0.0,False
1974,1098962747.269715,1132569924.7878776,1.0305808159572805,0.0,False
1975,1026813941.8355615,1096713546.700931,1.0680742654705437,0.0,False
1976,1087552807.392848,1114621821.179741,1.0248898385465848,0.0,False
1977,1036395565.3844086,1101635091.2889235,1.0629484803713116,0.0,False
1978,1080559067.051268,1053061900.9434248,0.9745528338558297,27497166.10784328,True
1979,1081757768.1277795,1106667976.9768114,1.0230275294367837,0.0,False
1980,1041948670.2878408,1103563837.8162613,1.0591345517158721,0.0,False
1981,1093234865.7705636,1120094001.5189898,1.0245684953795309,0.0,False
1982,1085153234.4392133,1122155579.606504,1.0340987281730887,0.0,False
1983,1026710538.2245831,1120457560.0317607,1.0913081324452825,0.0,False
1984,1103177517.4571598,1117549399.187696,1.013027714491194,0.0,False
1985,1056665673.709998,1103214218.9801033,1.0440522924404947,0.0,False
1986,1043092616.4675812,1069895218.2150471,1.025695323046416,0.0,False
1987,1089130837.7024488,1095996129.4098039,1.0063034591159292,0.0,False
1988,1051096443.0349332,1099218978.9617655,1.0457831783617149,0.0,False
1989,1059253638.589378,1109271840.3140223,1.0472202312103966,0.0,False
1990,1049375075.6578182,1100967831.882754,1.0491652197786328,0.0,False
1991,1123929312.899807,1093296069.7703433,0.9727445109066263,30633243.129463673,True
1992,1077290476.1017084,1069789266.4155799,0.9930369664890454,7501209.686128497,True
1993,1081367337.6224008,1102243256.4767833,1.0193051131914916,0.0,False
1994,1055662524.2016094,1100458274.2519724,1.0424337788103653,0.0,False
1995,1098485535.5795047,1046048943.7853637,0.9522646497420849,52436591.794141054,True
1996,1055713503.74727,1110193488.4555287,1.0516048951868866,0.0,False
1997,1045754992.7695149,1105890368.3129005,1.0575042681690925,0.0,False
1998,1064661725.9826294,1100376726.6706357,1.0335458670264897,0.0,False
1999,1101841457.61106,1103031798.1763937,1.0010803192756195,0.0,False
2000,1050513320.3887502,1100623072.1323333,1.0477002535532245,0.0,False
2001,1087761078.5914588,1102161126.5175092,1.013238245244716,0.0,False
2002,1066736726.1875844,1091314131.2078092,1.0230398039336868,0.0,False
2003,1069816639.35262,1115992536.5694335,1.0431624406634354,0.0,False
2004,1114927377.813776,1085560604.987417,0.9736603715984234,29366772.826359034,True
2005,1092191171.4802823,1062233780.6106963,0.9725712936967035,29957390.86958599,True
2006,1138159710.0698984,1140617046.691662,1.0021590437616288,0.0,False
2007,1128816010.3054879,1130462208.0468934,1.0014583401780064,0.0,False
2008,1113265498.761073,1101185441.66823,0.9891489881737225,12080057.092843056,True
2009,1067966988.1243176,1079441622.6640275,1.0107443719396823,0.0,False
2010,1109010830.9466057,1096257448.5779045,0.9885002183812619,12753382.36870122,True
2011,1050118038.3561766,1090067523.9504533,1.0380428524557224,0.0,False
2012,1070915387.9305005,1126476336.9582138,1.0518817356197323,0.0,False
2013,1048799241.0120788,1097172127.8351395,1.0461221604016242,0.0,False
2014,1082641786.0376182,1100360119.5906978,1.0163658319691569,0.0,False
2015,1075542213.4573097,1099107595.0861216,1.0219102340512154,0.0,False
2016,1067890346.3782427,1100433302.2724187,1.0304740613158885,0.0,False
2017,1018141990.1911075,1118181907.9934862,1.0982573342089554,0.0,False
2018,1113913088.9961812,1115124408.6488578,1.0010874453892702,0.0,False
2019,1036869194.0871279,1091822571.853045,1.052999334997409,0.0,False
2020,1053970760.4676074,1064476742.8528277,1.0099680017504082,0.0,False
2021,1109185238.9051337,1146191842.8494878,1.0333637724758067,0.0,False
2022,1113269717.743048,1145839033.3741798,1.0292555479701364,0.0,False
2023,1060536755.0374349,1095073565.7057247,1.0325654066247527,0.0,False
2024,1064747208.293346,1107800523.5024376,1.0404352459191704,0.0,False
2025,1081720598.195007,1113936716.261055,1.0297822913974317,0.0,False
2026,1046117546.5327066,1116256517.3158088,1.0670469308306447,0.0,False
2027,1068602825.5308903,1066932495.7381232,0.9984369030730035,1670329.792767167,True
2028,1124663095.2569354,1114016663.7823393,0.990533670465853,10646431.474596024,True
2029,1090374503.707476,1127558188.2209284,1.0341017553024408,0.0,False
2030,1092516422.5315425,1096420103.8486266,1.003573109965742,0.0,False
2031,1062028774.928591,1091847218.7412589,1.0280768699649148,0.0,False
2032,1052957749.9756409,1065229900.9581634,1.011654932007297,0.0,False
2033,1075920998.0262089,1091281189.8506026,1.0142763194068822,0.0,False
