member_id,as_of_date,bucket_order,time_bucket,elapsed_hours,liquidity_horizon_hours,gross_settlement_obligation_usd,settlement_netting_benefit_usd,net_settlement_outflow_usd,repo_maturity_usd,repo_roll_amount_usd,financing_outflow_usd,financing_inflow_usd,net_financing_outflow_usd,recognized_financing_inflow_usd,total_cash_outflow_usd,total_cash_inflow_usd,net_cash_flow_usd,cumulative_net_liquidity_need_usd,available_cash_usd,eligible_collateral_market_value_usd,incremental_eligible_collateral_liquidity_usd,eligible_collateral_liquidity_usd,cumulative_available_resources_usd,liquidity_headroom_usd,liquidity_shortfall_usd,source_aqlr_usd,modeled_aqlr_usd,settlement_netting_rate,repo_roll_rate,financing_netting_enabled,model_version,value_class,actual_ficc_participant,participant_level_inference,member_concentration_ratio,funding_dependency_ratio,net_repo_dependency_ratio,scenario_name,severity_rank,reference_sofr_percent,sofr_spike_bp,funding_spread_increase_bp,stressed_sofr_percent,stressed_all_in_rate_percent,refinancing_horizon_hours,refinancing_cycle_multiplier,funding_concentration_factor,funding_dependency_factor,per_cycle_funding_unavailability_rate,effective_funding_unavailability_rate,repo_rollover_failure_outflow_usd,successful_repo_refinancing_usd,stressed_financing_outflow_usd,incremental_funding_cost_usd,additional_haircut_collateral_demand_usd,additional_margin_call_usd,additional_collateral_demand_usd,incremental_repo_funding_stress_outflow_usd,cumulative_incremental_repo_funding_stress_outflow_usd,stressed_total_cash_outflow_usd,stressed_cumulative_net_liquidity_need_usd,stressed_liquidity_headroom_usd,stressed_liquidity_shortfall_usd,repo_rollover_failure_rate,lender_withdrawal_rate,collateral_haircut_increase,collateral_call_rate,concentration_threshold,concentration_multiplier,funding_dependency_multiplier
SYN-MBR-0028,2026-07-08,3,day1_close,12,48,25634701105.9063,6408675276.476575,19226025829.42973,12881058830.95056,10304847064.760448,2576211766.190111,8577078706.026838,0.0,6000866939.836727,19226025829.42973,6000866939.836727,-13225158889.593,57499920499.39583,34859724282.29545,68146829424.03623,29132769578.77549,64739487952.83442,80177365849.27954,22677445349.883717,0.0,99599212235.12988,99599212235.12988,0.25,0.8,True,section-16-v1,synthetic,False,False,0.23144341013989894,0.7203936915217074,0.29908682045708634,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,10304847064.760448,2576211766.190111,0.0,0.0,0.0,0.0,0.0,0.0,19226025829.42973,57499920499.39583,22677445349.883713,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0028,2026-07-08,4,day2_open,24,48,10253880442.36252,2563470110.59063,7690410331.771891,6440529415.47528,5152423532.380224,1288105883.0950556,7147565588.355699,0.0,5859459705.260643,7690410331.771891,5859459705.260643,-1830950626.511248,59330871125.907074,34859724282.29545,68146829424.03623,12947897590.566883,64739487952.83442,93125263439.84644,33794392313.93936,0.0,99599212235.12988,99599212235.12988,0.25,0.8,True,section-16-v1,synthetic,False,False,0.23144341013989894,0.7203936915217074,0.29908682045708634,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,5152423532.380224,1288105883.0950556,0.0,0.0,0.0,0.0,0.0,0.0,7690410331.771891,59330871125.907074,33794392313.93936,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0028,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,2146843138.49176,1717474510.7934082,429368627.6983519,2859026235.3422794,0.0,2429657607.643928,0.0,2429657607.643928,2429657607.643928,56901213518.263145,34859724282.29545,68146829424.03623,6473948795.2834425,64739487952.83442,99599212235.12988,42697998716.86672,0.0,99599212235.12988,99599212235.12988,0.25,0.8,True,section-16-v1,synthetic,False,False,0.23144341013989894,0.7203936915217074,0.29908682045708634,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,1717474510.7934082,429368627.6983519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56901213518.263145,42697998716.86674,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0029,2026-07-08,1,day1_open,0,48,8710742487.946596,2177685621.986649,6533056865.959948,2143296455.157484,1714637164.125987,428659291.0314968,691414055.9585475,0.0,262754764.9270507,6533056865.959948,262754764.9270507,-6270302101.032897,6270302101.032897,10576071986.846874,20675027944.211937,0.0,19641276547.00134,10576071986.846874,4305769885.813977,0.0,30217348533.848213,30217348533.848213,0.25,0.8,True,section-16-v1,synthetic,False,False,0.24282605852048295,0.7562073974329944,0.3208552482987494,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,1714637164.125987,428659291.0314968,0.0,0.0,0.0,0.0,0.0,0.0,6533056865.959948,6270302101.032897,4305769885.813977,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0029,2026-07-08,2,day1_midday,6,48,7466350703.954226,1866587675.9885564,5599763027.96567,3214944682.7362256,2571955746.1889806,642988936.547245,1728535139.8963685,0.0,1085546203.3491237,5599763027.96567,1085546203.3491237,-4514216824.616547,10784518925.649445,10576071986.846874,20675027944.211937,4910319136.750335,19641276547.00134,15486391123.59721,4701872197.947767,0.0,30217348533.848213,30217348533.848213,0.25,0.8,True,section-16-v1,synthetic,False,False,0.24282605852048295,0.7562073974329944,0.3208552482987494,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,2571955746.1889806,642988936.547245,0.0,0.0,0.0,0.0,0.0,0.0,5599763027.96567,10784518925.649445,4701872197.947765,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0029,2026-07-08,3,day1_close,12,48,6221958919.961855,1555489729.9904635,4666469189.971392,3214944682.7362256,2571955746.1889806,642988936.547245,2074242167.875642,0.0,1431253231.328397,4666469189.971392,1431253231.328397,-3235215958.642995,14019734884.292437,10576071986.846874,20675027944.211937,8838574446.150602,19641276547.00134,24324965569.74781,10305230685.455374,0.0,30217348533.848213,30217348533.848213,0.25,0.8,True,section-16-v1,synthetic,False,False,0.24282605852048295,0.7562073974329944,0.3208552482987494,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,2571955746.1889806,642988936.547245,0.0,0.0,0.0,0.0,0.0,0.0,4666469189.971392,14019734884.292437,10305230685.455374,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0029,2026-07-08,4,day2_open,24,48,2488783567.984742,622195891.9961855,1866587675.9885569,1607472341.3681128,1285977873.0944903,321494468.2736225,1728535139.8963685,0.0,1407040671.622746,1866587675.9885569,1407040671.622746,-459547004.3658106,14479281888.658249,10576071986.846874,20675027944.211937,3928255309.400268,19641276547.00134,28253220879.14808,13773938990.489832,0.0,30217348533.848213,30217348533.848213,0.25,0.8,True,section-16-v1,synthetic,False,False,0.24282605852048295,0.7562073974329944,0.3208552482987494,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,1285977873.0944903,321494468.2736225,0.0,0.0,0.0,0.0,0.0,0.0,1866587675.9885569,14479281888.658249,13773938990.48983,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0029,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,535824113.78937095,428659291.0314968,107164822.7578742,691414055.9585475,0.0,584249233.2006733,0.0,584249233.2006733,584249233.2006733,13895032655.457573,10576071986.846874,20675027944.211937,1964127654.700134,19641276547.00134,30217348533.848213,16322315878.39064,0.0,30217348533.848213,30217348533.848213,0.25,0.8,True,section-16-v1,synthetic,False,False,0.24282605852048295,0.7562073974329944,0.3208552482987494,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,428659291.0314968,107164822.7578742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13895032655.457573,16322315878.39064,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0030,2026-07-08,1,day1_open,0,48,82050142434.10033,20512535608.52508,61537606825.57524,19449576959.094765,15559661567.275812,3889915391.818953,5904513819.877174,0.0,2014598428.0582216,61537606825.57524,2014598428.0582216,-59523008397.51702,59523008397.51702,105984542550.72574,207187827542.77213,0.0,196828436165.6335,105984542550.72574,46461534153.20872,0.0,302812978716.35925,302812978716.35925,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2926434114775448,0.7089015129721533,0.36088299316684525,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,15559661567.275812,3889915391.818953,0.0,0.0,0.0,0.0,0.0,0.0,61537606825.57524,59523008397.51702,46461534153.20872,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0030,2026-07-08,2,day1_midday,6,48,70328693514.94313,17582173378.735783,52746520136.20735,29174365438.642143,23339492350.913715,5834873087.728428,14761284549.692936,0.0,8926411461.964508,52746520136.20735,8926411461.964508,-43820108674.24284,103343117071.75986,105984542550.72574,207187827542.77213,49207109041.40838,196828436165.6335,155191651592.13412,51848534520.37427,0.0,302812978716.35925,302812978716.35925,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2926434114775448,0.7089015129721533,0.36088299316684525,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,23339492350.913715,5834873087.728428,0.0,0.0,0.0,0.0,0.0,0.0,52746520136.20735,103343117071.75986,51848534520.37427,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0030,2026-07-08,3,day1_close,12,48,58607244595.78595,14651811148.946487,43955433446.83946,29174365438.642143,23339492350.913715,5834873087.728428,17713541459.631523,0.0,11878668371.903095,43955433446.83946,11878668371.903095,-32076765074.936367,135419882146.6962,105984542550.72574,207187827542.77213,88572796274.53508,196828436165.6335,243764447866.6692,108344565719.97298,0.0,302812978716.35925,302812978716.35925,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2926434114775448,0.7089015129721533,0.36088299316684525,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,23339492350.913715,5834873087.728428,0.0,0.0,0.0,0.0,0.0,0.0,43955433446.83946,135419882146.6962,108344565719.97299,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0030,2026-07-08,4,day2_open,24,48,23442897838.31438,5860724459.578595,17582173378.735786,14587182719.321072,11669746175.456858,2917436543.864214,14761284549.692936,0.0,11843848005.828722,17582173378.735786,11843848005.828722,-5738325372.907064,141158207519.60327,105984542550.72574,207187827542.77213,39365687233.1267,196828436165.6335,283130135099.7959,141971927580.19263,0.0,302812978716.35925,302812978716.35925,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2926434114775448,0.7089015129721533,0.36088299316684525,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,11669746175.456858,2917436543.864214,0.0,0.0,0.0,0.0,0.0,0.0,17582173378.735786,141158207519.60327,141971927580.19263,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0030,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,4862394239.773691,3889915391.818953,972478847.954738,5904513819.877174,0.0,4932034971.922436,0.0,4932034971.922436,4932034971.922436,136226172547.68085,105984542550.72574,207187827542.77213,19682843616.56335,196828436165.6335,302812978716.35925,166586806168.6784,0.0,302812978716.35925,302812978716.35925,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2926434114775448,0.7089015129721533,0.36088299316684525,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,3889915391.818953,972478847.954738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136226172547.68085,166586806168.6784,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0031,2026-07-08,1,day1_open,0,48,26867840941.607147,6716960235.401787,20150880706.20536,5918812058.906658,4735049647.125327,1183762411.781331,1833018308.662651,0.0,649255896.88132,20150880706.20536,649255896.88132,-19501624809.32404,19501624809.32404,21535322218.859177,42099126142.13072,0.0,39994169835.024185,21535322218.859177,2033697409.5351367,0.0,61529492053.88336,61529492053.88336,0.25,0.8,True,section-16-v1,synthetic,False,False,0.3219640551273276,0.6273756144424051,0.3480134401012141,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,4735049647.125327,1183762411.781331,0.0,0.0,0.0,0.0,0.0,0.0,20150880706.20536,19501624809.32404,2033697409.5351372,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0031,2026-07-08,2,day1_midday,6,48,23029577949.948982,5757394487.487247,17272183462.46174,8878218088.359987,7102574470.68799,1775643617.671997,4582545771.656628,0.0,2806902153.9846306,17272183462.46174,2806902153.9846306,-14465281308.477108,33966906117.80115,21535322218.859177,42099126142.13072,9998542458.756046,39994169835.024185,31533864677.615223,-2433041440.1859283,2433041440.1859283,61529492053.88336,61529492053.88336,0.25,0.8,True,section-16-v1,synthetic,False,False,0.3219640551273276,0.6273756144424051,0.3480134401012141,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,7102574470.68799,1775643617.671997,0.0,0.0,0.0,0.0,0.0,0.0,17272183462.46174,33966906117.80115,-2433041440.1859283,2433041440.1859283,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0031,2026-07-08,3,day1_close,12,48,19191314958.29082,4797828739.572705,14393486218.718117,8878218088.359987,7102574470.68799,1775643617.671997,5499054925.987953,0.0,3723411308.315956,14393486218.718117,3723411308.315956,-10670074910.40216,44636981028.20332,21535322218.859177,42099126142.13072,17997376425.760883,39994169835.024185,49531241103.37611,4894260075.172791,0.0,61529492053.88336,61529492053.88336,0.25,0.8,True,section-16-v1,synthetic,False,False,0.3219640551273276,0.6273756144424051,0.3480134401012141,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,7102574470.68799,1775643617.671997,0.0,0.0,0.0,0.0,0.0,0.0,14393486218.718117,44636981028.20332,4894260075.172783,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0031,2026-07-08,4,day2_open,24,48,7676525983.316329,1919131495.8290825,5757394487.487247,4439109044.179994,3551287235.343995,887821808.8359985,4582545771.656628,0.0,3694723962.820629,5757394487.487247,3694723962.820629,-2062670524.6666172,46699651552.869934,21535322218.859177,42099126142.13072,7998833967.004837,39994169835.024185,57530075070.38094,10830423517.51101,0.0,61529492053.88336,61529492053.88336,0.25,0.8,True,section-16-v1,synthetic,False,False,0.3219640551273276,0.6273756144424051,0.3480134401012141,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,3551287235.343995,887821808.8359985,0.0,0.0,0.0,0.0,0.0,0.0,5757394487.487247,46699651552.869934,10830423517.51101,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0031,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,1479703014.7266643,1183762411.7813318,295940602.9453328,1833018308.662651,0.0,1537077705.7173183,0.0,1537077705.7173183,1537077705.7173183,45162573847.15262,21535322218.859177,42099126142.13072,3999416983.5024185,39994169835.024185,61529492053.88336,16366918206.730743,0.0,61529492053.88336,61529492053.88336,0.25,0.8,True,section-16-v1,synthetic,False,False,0.3219640551273276,0.6273756144424051,0.3480134401012141,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,1183762411.7813318,295940602.9453328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45162573847.15262,16366918206.730743,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0032,2026-07-08,1,day1_open,0,48,11057417149.300669,2764354287.3251667,8293062861.9755,2831726161.528667,2265380929.222934,566345232.3057332,916973583.0770673,0.0,350628350.77133405,8293062861.9755,350628350.77133405,-7942434511.204166,7942434511.204166,12836614402.805515,25094133419.018307,0.0,23839426748.06739,12836614402.805515,4894179891.601351,0.0,36676041150.87291,36676041150.87291,0.25,0.8,True,section-16-v1,synthetic,False,False,0.29851786031203514,0.8121279820122039,0.31827069741350217,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,2265380929.222934,566345232.3057332,0.0,0.0,0.0,0.0,0.0,0.0,8293062861.9755,7942434511.204166,4894179891.601349,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0032,2026-07-08,2,day1_midday,6,48,9477786127.972,2369446531.993,7108339595.979,4247589242.293,3398071393.8344,849517848.4585996,2292433957.692668,0.0,1442916109.2340684,7108339595.979,1442916109.2340684,-5665423486.744932,13607857997.9491,12836614402.805515,25094133419.018307,5959856687.016848,23839426748.06739,18796471089.822365,5188613091.873266,0.0,36676041150.87291,36676041150.87291,0.25,0.8,True,section-16-v1,synthetic,False,False,0.29851786031203514,0.8121279820122039,0.31827069741350217,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,3398071393.8344,849517848.4585996,0.0,0.0,0.0,0.0,0.0,0.0,7108339595.979,13607857997.9491,5188613091.873264,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0032,2026-07-08,3,day1_close,12,48,7898155106.643333,1974538776.6608331,5923616329.9825,4247589242.293,3398071393.8344,849517848.4585996,2750920749.2312016,0.0,1901402900.772602,5923616329.9825,1901402900.772602,-4022213429.209898,17630071427.158997,12836614402.805515,25094133419.018307,10727742036.630323,23839426748.06739,29524213126.45269,11894141699.293694,0.0,36676041150.87291,36676041150.87291,0.25,0.8,True,section-16-v1,synthetic,False,False,0.29851786031203514,0.8121279820122039,0.31827069741350217,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,3398071393.8344,849517848.4585996,0.0,0.0,0.0,0.0,0.0,0.0,5923616329.9825,17630071427.158997,11894141699.293694,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0032,2026-07-08,4,day2_open,24,48,3159262042.6573334,789815510.6643333,2369446531.993,2123794621.1465,1699035696.9172,424758924.2292998,2292433957.692668,0.0,1867675033.463368,2369446531.993,1867675033.463368,-501771498.5296319,18131842925.68863,12836614402.805515,25094133419.018307,4767885349.613479,23839426748.06739,34292098476.06617,16160255550.37754,0.0,36676041150.87291,36676041150.87291,0.25,0.8,True,section-16-v1,synthetic,False,False,0.29851786031203514,0.8121279820122039,0.31827069741350217,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,1699035696.9172,424758924.2292998,0.0,0.0,0.0,0.0,0.0,0.0,2369446531.993,18131842925.68863,16160255550.37754,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0032,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,707931540.3821667,566345232.3057334,141586308.0764333,916973583.0770673,0.0,775387275.000634,0.0,775387275.000634,775387275.000634,17356455650.687996,12836614402.805515,25094133419.018307,2383942674.80674,23839426748.06739,36676041150.87291,19319585500.184917,0.0,36676041150.87291,36676041150.87291,0.25,0.8,True,section-16-v1,synthetic,False,False,0.29851786031203514,0.8121279820122039,0.31827069741350217,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,566345232.3057334,141586308.0764333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17356455650.687996,19319585500.184914,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0033,2026-07-08,1,day1_open,0,48,12951984271.851948,3237996067.962987,9713988203.888962,3070625124.1076846,2456500099.286148,614125024.821537,959811353.8819838,0.0,345686329.06044674,9713988203.888962,345686329.06044674,-9368301874.828514,9368301874.828514,20691412372.69923,40449377570.69023,0.0,38426908692.15572,20691412372.69923,11323110497.870716,0.0,59118321064.85495,59118321064.85495,0.25,0.8,True,section-16-v1,synthetic,False,False,0.23718065570346106,0.7090679882087505,0.3419400284350877,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,2456500099.286148,614125024.821537,0.0,0.0,0.0,0.0,0.0,0.0,9713988203.888962,9368301874.828514,11323110497.870716,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0033,2026-07-08,2,day1_midday,6,48,11101700804.444529,2775425201.111132,8326275603.333395,4605937686.161527,3684750148.9292216,921187537.232305,2399528384.7049594,0.0,1478340847.4726543,8326275603.333395,1478340847.4726543,-6847934755.860741,16216236630.689257,20691412372.69923,40449377570.69023,9606727173.038927,38426908692.15572,30298139545.73816,14081902915.048904,0.0,59118321064.85495,59118321064.85495,0.25,0.8,True,section-16-v1,synthetic,False,False,0.23718065570346106,0.7090679882087505,0.3419400284350877,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,3684750148.9292216,921187537.232305,0.0,0.0,0.0,0.0,0.0,0.0,8326275603.333395,16216236630.689257,14081902915.048903,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0033,2026-07-08,3,day1_close,12,48,9251417337.037106,2312854334.2592764,6938563002.777829,4605937686.161527,3684750148.9292216,921187537.232305,2879434061.6459517,0.0,1958246524.4136465,6938563002.777829,1958246524.4136465,-4980316478.364183,21196553109.05344,20691412372.69923,40449377570.69023,17292108911.470074,38426908692.15572,47590248457.20824,26393695348.1548,0.0,59118321064.85495,59118321064.85495,0.25,0.8,True,section-16-v1,synthetic,False,False,0.23718065570346106,0.7090679882087505,0.3419400284350877,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,3684750148.9292216,921187537.232305,0.0,0.0,0.0,0.0,0.0,0.0,6938563002.777829,21196553109.05344,26393695348.154797,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0033,2026-07-08,4,day2_open,24,48,3700566934.814842,925141733.7037106,2775425201.111132,2302968843.080764,1842375074.4646108,460593768.6161525,2399528384.7049594,0.0,1938934616.0888069,2775425201.111132,1938934616.0888069,-836490585.0223248,22033043694.075768,20691412372.69923,40449377570.69023,7685381738.431144,38426908692.15572,55275630195.63937,33242586501.563606,0.0,59118321064.85495,59118321064.85495,0.25,0.8,True,section-16-v1,synthetic,False,False,0.23718065570346106,0.7090679882087505,0.3419400284350877,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,1842375074.4646108,460593768.6161525,0.0,0.0,0.0,0.0,0.0,0.0,2775425201.111132,22033043694.075768,33242586501.563606,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0033,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,767656281.0269212,614125024.8215369,153531256.20538425,959811353.8819838,0.0,806280097.6765995,0.0,806280097.6765995,806280097.6765995,21226763596.39917,20691412372.69923,40449377570.69023,3842690869.215572,38426908692.15572,59118321064.85495,37891557468.45578,0.0,59118321064.85495,59118321064.85495,0.25,0.8,True,section-16-v1,synthetic,False,False,0.23718065570346106,0.7090679882087505,0.3419400284350877,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,614125024.8215369,153531256.20538425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21226763596.39917,37891557468.45578,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0034,2026-07-08,1,day1_open,0,48,19231003942.362778,4807750985.590694,14423252956.772083,4533414456.791587,3626731565.4332695,906682891.3583174,1554841811.7044716,0.0,648158920.3461542,14423252956.772083,648158920.3461542,-13775094036.42593,13775094036.42593,22271976612.25539,43539202399.89775,0.0,41362242279.90286,22271976612.25539,8496882575.82946,0.0,63634218892.15826,63634218892.15825,0.25,0.8,True,section-16-v1,synthetic,False,False,0.3029528381239237,0.702231040973434,0.2779501601421275,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,3626731565.4332695,906682891.3583174,0.0,0.0,0.0,0.0,0.0,0.0,14423252956.772083,13775094036.42593,8496882575.82946,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0034,2026-07-08,2,day1_midday,6,48,16483717664.88238,4120929416.2205954,12362788248.661783,6800121685.187381,5440097348.149905,1360024337.0374756,3887104529.2611785,0.0,2527080192.223703,12362788248.661783,2527080192.223703,-9835708056.438082,23610802092.864014,22271976612.25539,43539202399.89775,10340560569.975716,41362242279.90286,32612537182.231106,9001735089.367092,0.0,63634218892.15826,63634218892.15825,0.25,0.8,True,section-16-v1,synthetic,False,False,0.3029528381239237,0.702231040973434,0.2779501601421275,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,5440097348.149905,1360024337.0374756,0.0,0.0,0.0,0.0,0.0,0.0,12362788248.661783,23610802092.864014,9001735089.367092,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0034,2026-07-08,3,day1_close,12,48,13736431387.401983,3434107846.8504963,10302323540.551489,6800121685.187381,5440097348.149905,1360024337.0374756,4664525435.113414,0.0,3304501098.075938,10302323540.551489,3304501098.075938,-6997822442.475551,30608624535.339565,22271976612.25539,43539202399.89775,18613009025.956287,41362242279.90286,51225546208.18739,20616921672.847828,0.0,63634218892.15826,63634218892.15825,0.25,0.8,True,section-16-v1,synthetic,False,False,0.3029528381239237,0.702231040973434,0.2779501601421275,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,5440097348.149905,1360024337.0374756,0.0,0.0,0.0,0.0,0.0,0.0,10302323540.551489,30608624535.339565,20616921672.847828,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
