member_id,as_of_date,maturity_bucket,market_value_usd,valuation_source,modified_duration,convexity,liquidation_days,gross_member_value_usd,member_position_concentration,scenario_name,scenario_family,base_yield_shock_bp,liquidation_horizon_factor,horizon_scaled_shock_bp,market_impact_bp,effective_yield_shock_bp,yield_change_decimal,duration_return,convexity_return,estimated_price_return,stressed_price_factor,stressed_market_value_usd,treasury_pnl_usd,treasury_loss_usd
SYN-MBR-0047,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,3552166857.4,0.0,bear_steepener,steepening,135.0,2.23606797749979,301.8691769624716,0.0,301.8691769624716,0.03018691769624716,-0.5192149843754511,0.17769375,-0.3415212343754511,0.6584787656245489,0.0,0.0,-0.0
SYN-MBR-0048,2026-07-08,bills_0_1y,116900940.13,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,1152333636.53,0.10144712991458059,bear_steepener,steepening,25.0,1.0,25.0,2.196447352512654,27.196447352512653,0.0027196447352512655,-0.0013054294729206073,1.294381810046487e-06,-0.0013041350911105608,0.9986958649088894,116748485.51179264,-152454.61820735037,152454.61820735037
SYN-MBR-0048,2026-07-08,notes_1_2y,138925189.61,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,1152333636.53,0.1205598666965435,bear_steepener,steepening,35.0,1.0,35.0,2.4361195362853354,37.43611953628533,0.0037436119536285333,-0.005353365093688802,1.8919751120123103e-05,-0.005334445342568679,0.9946655546574313,138184100.7793195,-741088.8306805193,741088.8306805193
SYN-MBR-0048,2026-07-08,notes_2_3y,138925189.61,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,1152333636.53,0.1205598666965435,bear_steepener,steepening,45.0,1.0,45.0,2.4361195362853354,47.43611953628533,0.004743611953628533,-0.011100051971490766,8.100667571978703e-05,-0.011019045295770979,0.988980954704229,137394366.65296385,-1530822.9570361674,1530822.9570361674
SYN-MBR-0048,2026-07-08,notes_3_5y,133888931.37,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,1152333636.53,0.11618938051064548,bear_steepener,steepening,60.0,1.4142135623730951,84.8528137423857,3.369704350763217,88.22251809314892,0.008822251809314893,-0.032465886658278806,0.0006421150476424192,-0.03182377161063639,0.9681762283893636,129628080.59688894,-4260850.77311106,4260850.77311106
SYN-MBR-0048,2026-07-08,notes_5_7y,133888931.37,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,1152333636.53,0.11618938051064548,bear_steepener,steepening,75.0,1.4142135623730951,106.06601717798213,3.369704350763217,109.43572152874535,0.010943572152874535,-0.05745375380259131,0.001976069229175321,-0.05547768457341599,0.944522315426584,126461083.4675834,-7427847.902416602,7427847.902416602
SYN-MBR-0048,2026-07-08,notes_7_10y,227703542.5,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,1152333636.53,0.19760209654703761,bear_steepener,steepening,90.0,1.7320508075688772,155.88457268119896,5.675609348119237,161.56018202931818,0.01615601820293182,-0.11389992833066932,0.0076999992631171955,-0.10619992906755213,0.8938000709324478,203521442.43806964,-24182100.06193036,24182100.06193036
SYN-MBR-0048,2026-07-08,bonds_10_20y,131050455.97,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,1152333636.53,0.11372613956200195,bear_steepener,steepening,110.0,2.0,220.0,4.704604429466129,224.70460442946612,0.02247046044294661,-0.2291986965180554,0.03332482510618988,-0.19587387141186552,0.8041261285881345,105381095.80886588,-25669360.161134124,25669360.161134124
SYN-MBR-0048,2026-07-08,bonds_20_30y,131050455.97,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,1152333636.53,0.11372613956200195,bear_steepener,steepening,125.0,2.23606797749979,279.5084971874737,5.2599076557664395,284.76840484324015,0.028476840484324015,-0.42145723916799543,0.10947560993590075,-0.3119816292320947,0.6880183707679053,90165121.2048705,-40885334.76512949,40885334.76512949
SYN-MBR-0048,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,1152333636.53,0.0,bear_steepener,steepening,135.0,2.23606797749979,301.8691769624716,0.0,301.8691769624716,0.03018691769624716,-0.5192149843754511,0.17769375,-0.3415212343754511,0.6584787656245489,0.0,0.0,-0.0
SYN-MBR-0001,2026-07-08,bills_0_1y,82060489.8,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,893181618.37,0.09187436027820994,key_rate_5y_up_100bp,key_rate,0.0,1.0,0.0,1.776276043599762,1.776276043599762,0.0001776276043599762,-8.526125009278857e-05,5.5215240203662416e-09,-8.52557285687682e-05,0.9999147442714312,82053493.67315538,-6996.126844614744,6996.126844614744
SYN-MBR-0001,2026-07-08,notes_1_2y,90382376.59,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,893181618.37,0.10119148752181234,key_rate_5y_up_100bp,key_rate,12.5,1.0,12.5,1.8822627592879002,14.3822627592879,0.0014382262759287901,-0.00205666357457817,2.7924680080421953e-06,-0.002053871106570128,0.9979461288934298,90196742.83817866,-185633.75182133913,185633.75182133913
SYN-MBR-0001,2026-07-08,notes_2_3y,90382376.59,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,893181618.37,0.10119148752181234,key_rate_5y_up_100bp,key_rate,37.5,1.0,37.5,1.8822627592879002,39.3822627592879,0.00393822627592879,-0.009215449485673367,5.5834654321497396e-05,-0.00915961483135187,0.9908403851686481,89554508.83289342,-827867.7571065873,827867.7571065873
SYN-MBR-0001,2026-07-08,notes_3_5y,139845165.155,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,893181618.37,0.15656968558108997,key_rate_5y_up_100bp,key_rate,75.0,1.4142135623730951,106.06601717798213,3.458863848599214,109.52488102658134,0.010952488102658134,-0.04030515621778193,0.0009896452140206607,-0.03931551100376127,0.9606844889962387,134347081.02552578,-5498084.129474223,5498084.129474223
SYN-MBR-0001,2026-07-08,notes_5_7y,139845165.155,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,893181618.37,0.15656968558108997,key_rate_5y_up_100bp,key_rate,75.0,1.4142135623730951,106.06601717798213,3.458863848599214,109.52488102658134,0.010952488102658134,-0.0575005625389552,0.0019792904280413214,-0.05552127211091388,0.9444787278890862,132080783.68703356,-7764381.467966437,7764381.467966437
SYN-MBR-0001,2026-07-08,notes_7_10y,146695461.29,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,893181618.37,0.16423923004339244,key_rate_5y_up_100bp,key_rate,12.5,1.7320508075688772,21.650635094610966,4.359539623616817,26.01017471822778,0.002601017471822778,-0.018337173176350585,0.00019957611071745701,-0.01813759706563313,0.9818624029343669,144034758.12176478,-2660703.1682352126,2660703.1682352126
SYN-MBR-0001,2026-07-08,bonds_10_20y,101985291.895,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,893181618.37,0.11418203173629649,key_rate_5y_up_100bp,key_rate,0.0,2.0,0.0,4.047459551206484,4.047459551206484,0.0004047459551206484,-0.004128408742230613,1.081207302031071e-05,-0.004117596669210302,0.9958824033307897,101565357.59678471,-419934.29821528494,419934.29821528494
SYN-MBR-0001,2026-07-08,bonds_20_30y,101985291.895,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,893181618.37,0.11418203173629649,key_rate_5y_up_100bp,key_rate,0.0,2.23606797749979,0.0,4.525197346339245,4.525197346339245,0.00045251973463392446,-0.006697292072582082,2.764450488147625e-05,-0.006669647567700606,0.9933303524322994,101305085.94097127,-680205.9540287256,680205.9540287256
SYN-MBR-0001,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,893181618.37,0.0,key_rate_5y_up_100bp,key_rate,0.0,2.23606797749979,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.0
SYN-MBR-0002,2026-07-08,bills_0_1y,294065930.85,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,2076021165.24,0.14164881156980128,key_rate_5y_up_100bp,key_rate,0.0,1.0,0.0,3.820294321030312,3.820294321030312,0.00038202943210303124,-0.00018337412740945499,2.5540635223768796e-08,-0.0001833485867742312,0.9998166514132257,294012014.2771602,-53916.57283979654,53916.57283979654
SYN-MBR-0002,2026-07-08,notes_1_2y,304463361.39,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,2076021165.24,0.146657156722582,key_rate_5y_up_100bp,key_rate,12.5,1.0,12.5,3.900776058145527,16.400776058145528,0.0016400776058145528,-0.0023453109763148104,3.6313036466774342e-06,-0.002341679672668133,0.9976583203273318,303750405.7255608,-712955.6644392014,712955.6644392014
SYN-MBR-0002,2026-07-08,notes_2_3y,304463361.39,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,2076021165.24,0.146657156722582,key_rate_5y_up_100bp,key_rate,37.5,1.0,37.5,3.900776058145527,41.400776058145524,0.004140077605814553,-0.009687781597606053,6.170487329580178e-05,-0.009626076724310251,0.9903739232756897,301532573.71351844,-2930787.676481545,2930787.676481545
SYN-MBR-0002,2026-07-08,notes_3_5y,203968000.15,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,2076021165.24,0.09824948009449612,key_rate_5y_up_100bp,key_rate,75.0,1.4142135623730951,106.06601717798213,4.337926768933786,110.40394394691592,0.011040394394691592,-0.04062865137246506,0.0010055950442202847,-0.039623056328244775,0.9603769436717552,195886164.5908971,-8081835.559102893,8081835.559102893
SYN-MBR-0002,2026-07-08,notes_5_7y,203968000.15,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,2076021165.24,0.09824948009449612,key_rate_5y_up_100bp,key_rate,75.0,1.4142135623730951,106.06601717798213,4.337926768933786,110.40394394691592,0.011040394394691592,-0.05796207057213086,0.0020111900884405695,-0.05595088048369029,0.9440491195163097,192555810.95111004,-11412189.19888997,11412189.19888997
SYN-MBR-0002,2026-07-08,notes_7_10y,250549782.08,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,2076021165.24,0.12068748925834531,key_rate_5y_up_100bp,key_rate,12.5,1.7320508075688772,21.650635094610966,6.010727516891171,27.661362611502135,0.0027661362611502136,-0.019501260641109006,0.00022571953954987744,-0.01927554110155913,0.9807244588984408,245720299.4575303,-4829482.622469723,4829482.622469723
SYN-MBR-0002,2026-07-08,bonds_10_20y,257271364.615,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,2076021165.24,0.1239252127688486,key_rate_5y_up_100bp,key_rate,0.0,2.0,0.0,7.05171678154736,7.05171678154736,0.000705171678154736,-0.007192751117178307,3.28196283143234e-05,-0.007159931488863984,0.992840068511136,255429319.27031007,-1842045.3446899354,1842045.3446899354
SYN-MBR-0002,2026-07-08,bonds_20_30y,257271364.615,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,2076021165.24,0.1239252127688486,key_rate_5y_up_100bp,key_rate,0.0,2.23606797749979,0.0,7.8840590408079665,7.8840590408079665,0.0007884059040807966,-0.01166840738039579,8.391382239457686e-05,-0.011584493558001212,0.9884155064419988,254291006.14895937,-2980358.466040641,2980358.466040641
SYN-MBR-0002,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,2076021165.24,0.0,key_rate_5y_up_100bp,key_rate,0.0,2.23606797749979,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.0
SYN-MBR-0003,2026-07-08,bills_0_1y,127626006.05,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,1150515829.75,0.11092937858815236,key_rate_5y_up_100bp,key_rate,0.0,1.0,0.0,2.315226596383727,2.315226596383727,0.0002315226596383727,-0.00011113087662641889,9.380479837054508e-09,-0.00011112149614658184,0.9998888785038534,127611824.05726051,-14181.992739483714,14181.992739483714
SYN-MBR-0003,2026-07-08,notes_1_2y,140661202.875,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,1150515829.75,0.12225925036213088,key_rate_5y_up_100bp,key_rate,12.5,1.0,12.5,2.4543392452016963,14.954339245201696,0.0014954339245201696,-0.0021384705120638427,3.0190355405178255e-06,-0.0021354514765233247,0.9978645485234767,140360827.70163104,-300375.1733689606,300375.1733689606
SYN-MBR-0003,2026-07-08,notes_2_3y,140661202.875,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,1150515829.75,0.12225925036213088,key_rate_5y_up_100bp,key_rate,37.5,1.0,37.5,2.4543392452016963,39.954339245201695,0.003995433924520169,-0.009349315383377195,5.746857208274391e-05,-0.009291846811294451,0.9907081531887055,139354200.52559307,-1307002.3494069278,1307002.3494069278
SYN-MBR-0003,2026-07-08,notes_3_5y,119075100.91,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,1150515829.75,0.10349714261286981,key_rate_5y_up_100bp,key_rate,75.0,1.4142135623730951,106.06601717798213,3.1407803737938305,109.20679755177596,0.010920679755177597,-0.04018810149905356,0.000983905282099953,-0.039204196216953605,0.9607958037830464,114406857.2893708,-4668243.620629191,4668243.620629191
SYN-MBR-0003,2026-07-08,notes_5_7y,119075100.91,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,1150515829.75,0.10349714261286981,key_rate_5y_up_100bp,key_rate,75.0,1.4142135623730951,106.06601717798213,3.1407803737938305,109.20679755177596,0.010920679755177597,-0.057333568714682384,0.001967810564199906,-0.055365758150482475,0.9446342418495175,112482417.67127264,-6592683.238727361,6592683.238727361
SYN-MBR-0003,2026-07-08,notes_7_10y,207380322.58,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,1150515829.75,0.18024986464120402,key_rate_5y_up_100bp,key_rate,12.5,1.7320508075688772,21.650635094610966,5.366005956672478,27.016641051283443,0.0027016641051283443,-0.01904673194115483,0.00021532017363969864,-0.01883141176751513,0.9811685882324849,203475058.33301592,-3905264.2469840944,3905264.2469840944
SYN-MBR-0003,2026-07-08,bonds_10_20y,148018446.775,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,1150515829.75,0.12865398541032114,key_rate_5y_up_100bp,key_rate,0.0,2.0,0.0,5.061153356273306,5.061153356273306,0.0005061153356273306,-0.005162376423398772,1.6906080375172925e-05,-0.005145470343023599,0.9948545296569764,147256822.24689883,-761624.528101176,761624.528101176
SYN-MBR-0003,2026-07-08,bonds_20_30y,148018446.775,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,1150515829.75,0.12865398541032114,key_rate_5y_up_100bp,key_rate,0.0,2.23606797749979,0.0,5.658541474589162,5.658541474589162,0.0005658541474589162,-0.00837464138239196,4.322577368652169e-05,-0.008331415608705438,0.9916685843912946,146785243.57716244,-1233203.1978375614,1233203.1978375614
SYN-MBR-0003,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,1150515829.75,0.0,key_rate_5y_up_100bp,key_rate,0.0,2.23606797749979,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.0
SYN-MBR-0004,2026-07-08,bills_0_1y,136094859.72,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,1369413266.49,0.09938187620222957,key_rate_5y_up_100bp,key_rate,0.0,1.0,0.0,2.4062183200896143,2.4062183200896143,0.00024062183200896143,-0.00011549847936430148,1.0132301556886049e-08,-0.0001154883470627446,0.9998845116529372,136079142.3496072,-15717.370392799377,15717.370392799377
SYN-MBR-0004,2026-07-08,notes_1_2y,161342167.34,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,1369413266.49,0.11781846378160393,key_rate_5y_up_100bp,key_rate,12.5,1.0,12.5,2.6648865667498054,15.164886566749805,0.0015164886566749805,-0.002168578779045222,3.1046460918622477e-06,-0.00216547413295336,0.9978345258670467,160992785.0500706,-349382.28992938995,349382.28992938995
SYN-MBR-0004,2026-07-08,notes_2_3y,161342167.34,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,1369413266.49,0.11781846378160393,key_rate_5y_up_100bp,key_rate,37.5,1.0,37.5,2.6648865667498054,40.16488656674981,0.00401648865667498,-0.009398583456619454,5.807585206511564e-05,-0.009340507604554339,0.9906594923954457,159835149.59902546,-1507017.7409745455,1507017.7409745455
SYN-MBR-0004,2026-07-08,notes_3_5y,171885687.005,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,1369413266.49,0.12551776093535835,key_rate_5y_up_100bp,key_rate,75.0,1.4142135623730951,106.06601717798213,3.9146128924289494,109.98063007041108,0.010998063007041108,-0.04047287186591128,0.0009978984667314804,-0.0394749733991798,0.9605250266008202,165100504.08277786,-6785182.922222137,6785182.922222137
SYN-MBR-0004,2026-07-08,notes_5_7y,171885687.005,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,1369413266.49,0.12551776093535835,key_rate_5y_up_100bp,key_rate,75.0,1.4142135623730951,106.06601717798213,3.9146128924289494,109.98063007041108,0.010998063007041108,-0.05773983078696582,0.0019957969334629608,-0.05574403385350286,0.9442559661464971,162304085.44966066,-9581601.555339336,9581601.555339336
SYN-MBR-0004,2026-07-08,notes_7_10y,328496505.05,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,1369413266.49,0.23988120539534646,key_rate_5y_up_100bp,key_rate,12.5,1.7320508075688772,21.650635094610966,7.635496450002822,29.286131544613788,0.0029286131544613786,-0.020646722738952718,0.0002530148627502847,-0.020393707876202434,0.9796062921237976,321797243.28765684,-6699261.762343168,6699261.762343168
SYN-MBR-0004,2026-07-08,bonds_10_20y,119183096.515,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,1369413266.49,0.0870322344842497,key_rate_5y_up_100bp,key_rate,0.0,2.0,0.0,4.444150831203912,4.444150831203912,0.00044441508312039125,-0.004533033847827991,1.303531456292368e-05,-0.0045199985332650666,0.995480001466735,118644389.09356222,-538707.421437785,538707.421437785
SYN-MBR-0004,2026-07-08,bonds_20_30y,119183096.515,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,1369413266.49,0.0870322344842497,key_rate_5y_up_100bp,key_rate,0.0,2.23606797749979,0.0,4.968711680417071,4.968711680417071,0.0004968711680417071,-0.007353693287017266,3.3328929280202597e-05,-0.007320364357737064,0.9926796356422629,118310632.82322685,-872463.6917731464,872463.6917731464
SYN-MBR-0004,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,1369413266.49,0.0,key_rate_5y_up_100bp,key_rate,0.0,2.23606797749979,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.0
SYN-MBR-0005,2026-07-08,bills_0_1y,209451233.93,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,1800450968.92,0.11633265084449329,key_rate_5y_up_100bp,key_rate,0.0,1.0,0.0,3.1165905509043315,3.1165905509043315,0.00031165905509043313,-0.0001495963464434079,1.6997989158475786e-08,-0.00014957934845424942,0.9998504206515457,209419904.35089582,-31329.579104185104,31329.579104185104
