observation_date,sofr_spike_score,treasury_yield_shock_score,settlement_fail_score,financing_disruption_score,reserve_contraction_score,available_component_count,combined_stress_score
2008-03-05,,0.8968053804119378,,,0.2634146341463415,2,0.5801100072791396
2008-03-06,,0.9582457615244501,,,,1,
2008-03-07,,0.7011349306431274,,,,1,
2008-03-10,,0.8451029844472467,,,,1,
2008-03-11,,0.9860585680257812,,,,1,
2008-03-12,,0.9131988230348886,,,0.9414634146341463,2,0.9273311188345175
2008-03-13,,0.8968053804119378,,,,1,
2008-03-14,,0.9943954042314698,,,,1,
2008-03-17,,0.9131988230348886,,,,1,
2008-03-18,,0.9959366680678156,,,,1,
2008-03-19,,0.9962168978562421,,,0.2634146341463415,2,0.6298157660012917
2008-03-20,,0.8451029844472467,,,,1,
2008-03-21,,,,,,0,
2008-03-24,,0.9983186212694409,,,,1,
2008-03-25,,0.9992994255289337,,,,1,
2008-03-26,,0.8451029844472467,,,0.9967479674796748,2,0.9209254759634607
2008-03-27,,0.5802157769370884,,,,1,
2008-03-28,,0.8451029844472467,,,,1,
2008-03-31,,0.6223903600952782,,,,1,
2008-04-01,,0.9922236233711643,,,,1,
2008-04-02,,0.8327028163093737,,,0.2634146341463415,2,0.5480587252278576
2008-04-03,,0.20856102003642987,,,,1,
2008-04-04,,0.8737564803138573,,,,1,
2008-04-07,,0.8737564803138573,,,,1,
2008-04-08,,0.7011349306431274,,,,1,
2008-04-09,,0.9875297744150203,,,0.9821138211382113,2,0.9848217977766158
2008-04-10,,0.7011349306431274,,,,1,
2008-04-11,,0.7665685862407174,,,,1,
2008-04-14,,0.8451029844472467,,,,1,
2008-04-15,,0.7011349306431274,,,,1,
2008-04-16,,0.9358974358974359,,,0.2634146341463415,2,0.5996560350218887
2008-04-17,,0.9293120358694129,,,,1,
2008-04-18,,0.8737564803138573,,,,1,
2008-04-21,,0.22817710522628556,,,,1,
2008-04-22,,0.9582457615244501,,,,1,
2008-04-23,,0.5318060809864088,,,0.2634146341463415,2,0.39761035756637514
2008-04-24,,0.9616085189855682,,,,1,
2008-04-25,,0.7011349306431274,,,,1,
2008-04-28,,0.9131988230348886,,,,1,
2008-04-29,,0.9931343701835506,,,,1,
2008-04-30,,0.8451029844472467,,,0.9097560975609756,2,0.8774295410041112
2008-05-01,,0.7665685862407174,,,,1,
2008-05-02,,0.8737564803138573,,,,1,
2008-05-05,,0.7665685862407174,,,,1,
2008-05-06,,0.963710242398767,,,,1,
2008-05-07,,0.6223903600952782,,,0.2634146341463415,2,0.4429024971208098
2008-05-08,,0.8603054504693849,,,,1,
2008-05-09,,0.4221661762645369,,,,1,
2008-05-12,,0.8968053804119378,,,,1,
2008-05-13,,0.954672831722012,,,,1,
2008-05-14,,0.7011349306431274,,,0.943089430894309,2,0.8221121807687182
2008-05-15,,0.8737564803138573,,,,1,
2008-05-16,,0.29164915230489,,,,1,
2008-05-19,,0.7011349306431274,,,,1,
2008-05-20,,0.7665685862407174,,,,1,
2008-05-21,,0.810074260893933,,,0.2634146341463415,2,0.5367444475201373
2008-05-22,,0.9293120358694129,,,,1,
2008-05-23,,0.810074260893933,,,,1,
2008-05-27,,0.810074260893933,,,,1,
2008-05-28,,0.9370884124982486,,,0.2634146341463415,2,0.600251523322295
2008-05-29,,0.6223903600952782,,,,1,
2008-05-30,,0.6708000560459577,,,,1,
2008-06-02,,0.9345663444024099,,,,1,
2008-06-03,,0.6223903600952782,,,,1,
2008-06-04,,0.8451029844472467,,,0.7983739837398374,2,0.821738484093542
2008-06-05,,0.7011349306431274,,,,1,
2008-06-06,,0.9131988230348886,,,,1,
2008-06-09,,0.9922236233711643,,,,1,
2008-06-10,,0.9798234552332913,,,,1,
2008-06-11,,0.7665685862407174,,,0.9804878048780488,2,0.8735281955593831
2008-06-12,,0.9679837466722713,,,,1,
2008-06-13,,0.5318060809864088,,,,1,
2008-06-16,,0.8850357292980244,,,,1,
2008-06-17,,0.810074260893933,,,,1,
2008-06-18,,0.8737564803138573,,,0.2634146341463415,2,0.5685855572300994
2008-06-19,,0.8451029844472467,,,,1,
2008-06-20,,0.8451029844472467,,,,1,
2008-06-23,,0.810074260893933,,,,1,
2008-06-24,,0.8968053804119378,,,,1,
2008-06-25,,0.7665685862407174,,,0.9601626016260163,2,0.8633655939333669
2008-06-26,,0.9131988230348886,,,,1,
2008-06-27,,0.8968053804119378,,,,1,
2008-06-30,,0.9904721871934987,,,,1,
2008-07-01,,0.9911727616645649,,,,1,
2008-07-02,,0.4221661762645369,,,0.2634146341463415,2,0.3427904052054392
2008-07-03,,0.5318060809864088,,,,1,
2008-07-04,,,,,,0,
2008-07-07,,0.5907944514501892,,,,1,
2008-07-08,,0.5318060809864088,,,,1,
2008-07-09,,0.7011349306431274,,,0.983739837398374,2,0.8424373840207506
2008-07-10,,0.9931343701835506,,,,1,
2008-07-11,,0.949978982765868,,,,1,
2008-07-14,,0.86310774835365,,,,1,
2008-07-15,,0.8968053804119378,,,,1,
2008-07-16,,0.8968053804119378,,,0.2634146341463415,2,0.5801100072791396
2008-07-17,,0.9293120358694129,,,,1,
2008-07-18,,0.7011349306431274,,,,1,
2008-07-21,,0.29164915230489,,,,1,
2008-07-22,,0.9582457615244501,,,,1,
2008-07-23,,0.7665685862407174,,,0.9747967479674797,2,0.8706826671040986
2008-07-24,,0.9679837466722713,,,,1,
2008-07-25,,0.810074260893933,,,,1,
2008-07-28,,0.8451029844472467,,,,1,
2008-07-29,,0.7336415861006025,,,,1,
2008-07-30,,0.6223903600952782,,,0.2634146341463415,2,0.4429024971208098
2008-07-31,,0.8737564803138573,,,,1,
2008-08-01,,0.15461678576432675,,,,1,
2008-08-04,,0.7665685862407174,,,,1,
2008-08-05,,0.8737564803138573,,,,1,
2008-08-06,,0.9679837466722713,,,0.9512195121951219,2,0.9596016294336966
2008-08-07,,0.9131988230348886,,,,1,
2008-08-08,,0.810074260893933,,,,1,
2008-08-11,,0.949978982765868,,,,1,
2008-08-12,,0.8451029844472467,,,,1,
2008-08-13,,0.6223903600952782,,,0.9252032520325203,2,0.7737968060638992
2008-08-14,,0.5802157769370884,,,,1,
2008-08-15,,0.4737985147821213,,,,1,
2008-08-18,,0.4221661762645369,,,,1,
2008-08-19,,0.5318060809864088,,,,1,
2008-08-20,,0.7665685862407174,,,0.2634146341463415,2,0.5149916101935295
2008-08-21,,0.7011349306431274,,,,1,
2008-08-22,,0.7665685862407174,,,,1,
2008-08-25,,0.810074260893933,,,,1,
2008-08-26,,0.6223903600952782,,,,1,
2008-08-27,,0.7665685862407174,,,0.9154471544715447,2,0.841007870356131
2008-08-28,,0.7011349306431274,,,,1,
2008-08-29,,0.5318060809864088,,,,1,
2008-09-02,,0.8261874737284574,,,,1,
2008-09-03,,0.7011349306431274,,,0.2634146341463415,2,0.4822747823947344
2008-09-04,,0.7011349306431274,,,,1,
2008-09-05,,0.29164915230489,,,,1,
2008-09-08,,0.5907944514501892,,,,1,
2008-09-09,,0.5907944514501892,,,,1,
2008-09-10,,0.22054084349166317,,,0.9365853658536586,2,0.5785631046726609
2008-09-11,,0.4737985147821213,,,,1,
2008-09-12,,0.9403811125122601,,,,1,
2008-09-15,,0.9997197702115735,,,,1,
2008-09-16,,0.9582457615244501,,,,1,
2008-09-17,,0.999439540423147,,,0.2634146341463415,2,0.6314270872847443
2008-09-18,,0.9805240297043576,,,,1,
2008-09-19,,0.9991593106347205,,,,1,
2008-09-22,,0.9886506935687264,,,,1,
2008-09-23,,0.9964971276446686,,,,1,
2008-09-24,,0.9904721871934987,,,0.2634146341463415,2,0.6269434106699201
2008-09-25,,0.9860585680257812,,,,1,
2008-09-26,,0.9582457615244501,,,,1,
2008-09-29,,0.9953762084909626,,,,1,
2008-09-30,,0.9995796553173603,,,,1,
2008-10-01,,0.9943954042314698,,,0.2634146341463415,2,0.6289050191889056
2008-10-02,,0.9962168978562421,,,,1,
2008-10-03,,0.8737564803138573,,,,1,
2008-10-06,,0.9616085189855682,,,,1,
2008-10-07,,0.9875297744150203,,,,1,
2008-10-08,,0.9815048339638504,,,0.9479674796747968,2,0.9647361568193236
2008-10-09,,0.8737564803138573,,,,1,
2008-10-10,,0.9939050021017234,,,,1,
2008-10-14,,0.9805240297043576,,,,1,
2008-10-15,,0.9582457615244501,,,0.2634146341463415,2,0.6108301978353958
2008-10-16,,0.9845173041894353,,,,1,
2008-10-17,,0.9946756340198963,,,,1,
2008-10-20,,0.9966372425388819,,,,1,
2008-10-21,,0.963710242398767,,,,1,
2008-10-22,,0.8968053804119378,,,0.2634146341463415,2,0.5801100072791396
2008-10-23,,0.9725374807342021,,,,1,
2008-10-24,,0.8968053804119378,,,,1,
2008-10-27,,0.6223903600952782,,,,1,
2008-10-28,,0.8451029844472467,,,,1,
2008-10-29,,0.9293120358694129,,,0.9073170731707317,2,0.9183145545200724
2008-10-30,,0.9860585680257812,,,,1,
2008-10-31,,0.6223903600952782,,,,1,
2008-11-03,,0.8968053804119378,,,,1,
2008-11-04,,0.9358974358974359,,,,1,
2008-11-05,,0.8968053804119378,,,0.2634146341463415,2,0.5801100072791396
2008-11-06,,0.7011349306431274,,,,1,
2008-11-07,,0.810074260893933,,,,1,
2008-11-10,,0.7011349306431274,,,,1,
2008-11-12,,0.9582457615244501,,,0.2634146341463415,2,0.6108301978353958
2008-11-13,,0.9582457615244501,,,,1,
2008-11-14,,0.9131988230348886,,,,1,
2008-11-17,,0.7665685862407174,,,,1,
2008-11-18,,0.9293120358694129,,,,1,
2008-11-19,,0.9553734061930783,,,0.2634146341463415,2,0.6093940201697099
2008-11-20,,0.9911727616645649,,,,1,
2008-11-21,,0.9293120358694129,,,,1,
2008-11-24,,0.9771612722432395,,,,1,
2008-11-25,,0.9805240297043576,,,,1,
2008-11-26,,0.8737564803138573,,,0.8951219512195122,2,0.8844392157666847
2008-11-28,,0.8451029844472467,,,,1,
2008-12-01,,0.9786324786324786,,,,1,
2008-12-02,,0.5318060809864088,,,,1,
2008-12-03,,0.6223903600952782,,,0.2634146341463415,2,0.4429024971208098
2008-12-04,,0.8850357292980244,,,,1,
2008-12-05,,0.949978982765868,,,,1,
2008-12-08,,0.810074260893933,,,,1,
2008-12-09,,0.9293120358694129,,,,1,
2008-12-10,,0.567675493905002,,,0.2634146341463415,2,0.41554506402567176
2008-12-11,,0.7952921395544347,,,,1,
2008-12-12,,0.567675493905002,,,,1,
2008-12-15,,0.7665685862407174,,,,1,
2008-12-16,,0.9403811125122601,,,,1,
2008-12-17,,0.9679837466722713,,,0.2634146341463415,2,0.6156991904093063
2008-12-18,,0.9293120358694129,,,,1,
2008-12-19,,0.810074260893933,,,,1,
2008-12-22,,0.8968053804119378,,,,1,
2008-12-23,,0.8968053804119378,,,,1,
2008-12-24,,0.15461678576432675,,,0.7357723577235772,2,0.44519457174395194
2008-12-26,,0.4962168978562421,,,,1,
2008-12-29,,0.8737564803138573,,,,1,
2008-12-30,,0.6223903600952782,,,,1,
2008-12-31,,0.949978982765868,,,0.2634146341463415,2,0.6066968084561047
2009-01-02,,0.9725374807342021,,,,1,
2009-01-05,,0.949978982765868,,,,1,
2009-01-06,,0.29164915230489,,,,1,
2009-01-07,,0.37494745691467,,,0.2634146341463415,2,0.31918104553050575
2009-01-08,,0.6223903600952782,,,,1,
2009-01-09,,0.7665685862407174,,,,1,
2009-01-12,,0.786394843771893,,,,1,
2009-01-13,,0.08743169398907104,,,,1,
2009-01-14,,0.8968053804119378,,,0.8170731707317073,2,0.8569392755718226
2009-01-15,,0.3531595908645089,,,,1,
2009-01-16,,0.8968053804119378,,,,1,
2009-01-20,,0.7011349306431274,,,,1,
2009-01-21,,0.9725374807342021,,,0.5943089430894309,2,0.7834232119118165
2009-01-22,,0.810074260893933,,,,1,
2009-01-23,,0.7011349306431274,,,,1,
2009-01-26,,0.6223903600952782,,,,1,
2009-01-27,,0.9131988230348886,,,,1,
2009-01-28,,0.9582457615244501,,,0.8747967479674796,2,0.9165212547459649
2009-01-29,,0.9556536359815049,,,,1,
2009-01-30,,0.05191256830601093,,,,1,
2009-02-02,,0.8451029844472467,,,,1,
2009-02-03,,0.949978982765868,,,,1,
2009-02-04,,0.5318060809864088,,,0.916260162601626,2,0.7240331217940175
2009-02-05,,0.4221661762645369,,,,1,
2009-02-06,,0.810074260893933,,,,1,
2009-02-09,,0.5318060809864088,,,,1,
2009-02-10,,0.9679837466722713,,,,1,
2009-02-11,,0.8737564803138573,,,0.8959349593495934,2,0.8848457198317254
2009-02-12,,0.29164915230489,,,,1,
2009-02-13,,0.9725374807342021,,,,1,
2009-02-17,,0.982695810564663,,,,1,
2009-02-18,,0.9403811125122601,,,0.2634146341463415,2,0.6018978733293008
2009-02-19,,0.9293120358694129,,,,1,
2009-02-20,,0.8737564803138573,,,,1,
2009-02-23,,0.4221661762645369,,,,1,
2009-02-24,,0.6223903600952782,,,,1,
2009-02-25,,0.949978982765868,,,0.2634146341463415,2,0.6066968084561047
2009-02-26,,0.9897015552753258,,,,1,
2009-02-27,,0.810074260893933,,,,1,
2009-03-02,,0.9293120358694129,,,,1,
2009-03-03,,0.29164915230489,,,,1,
2009-03-04,,0.810074260893933,,,0.8829268292682927,2,0.8465005450811128
2009-03-05,,0.9679837466722713,,,,1,
2009-03-06,,0.29164915230489,,,,1,
2009-03-09,,0.7665685862407174,,,,1,
2009-03-10,,0.8451029844472467,,,,1,
2009-03-11,,0.6223903600952782,,,0.7934959349593496,2,0.7079431475273139
2009-03-12,,0.5318060809864088,,,,1,
2009-03-13,,0.5318060809864088,,,,1,
2009-03-16,,0.810074260893933,,,,1,
2009-03-17,,0.786394843771893,,,,1,
2009-03-18,,0.9972677595628415,,,0.2634146341463415,2,0.6303411968545916
2009-03-19,,0.8261874737284574,,,,1,
2009-03-20,,0.29164915230489,,,,1,
2009-03-23,,0.29164915230489,,,,1,
2009-03-24,,0.7665685862407174,,,,1,
2009-03-25,,0.9131988230348886,,,0.2634146341463415,2,0.5883067285906151
2009-03-26,,0.6223903600952782,,,,1,
2009-03-27,,0.29164915230489,,,,1,
2009-03-30,,0.6223903600952782,,,,1,
2009-03-31,,0.8737564803138573,,,,1,
2009-04-01,,0.6223903600952782,,,0.2634146341463415,2,0.4429024971208098
2009-04-02,,0.810074260893933,,,,1,
2009-04-03,,0.9370884124982486,,,,1,
2009-04-06,,0.4221661762645369,,,,1,
2009-04-07,,0.29164915230489,,,,1,
2009-04-08,,0.6700294241277848,,,0.2634146341463415,2,0.4667220291370631
2009-04-09,,0.8451029844472467,,,,1,
2009-04-10,,,,,,0,
2009-04-13,,0.8261874737284574,,,,1,
2009-04-14,,0.810074260893933,,,,1,
2009-04-15,,0.05191256830601093,,,0.5796747967479675,2,0.31579368252698925
2009-04-16,,0.7011349306431274,,,,1,
2009-04-17,,0.8737564803138573,,,,1,
2009-04-20,,0.8451029844472467,,,,1,
2009-04-21,,0.6223903600952782,,,,1,
2009-04-22,,0.7011349306431274,,,0.2634146341463415,2,0.4822747823947344
2009-04-23,,0.3534398206529354,,,,1,
2009-04-24,,0.7665685862407174,,,,1,
2009-04-27,,0.7665685862407174,,,,1,
2009-04-28,,0.8968053804119378,,,,1,
2009-04-29,,0.8451029844472467,,,0.9,2,0.8725514922236234
2009-04-30,,0.29164915230489,,,,1,
2009-05-01,,0.4221661762645369,,,,1,
2009-05-04,,0.7307692307692307,,,,1,
2009-05-05,,0.5318060809864088,,,,1,
2009-05-06,,0.22054084349166317,,,0.8772357723577235,2,0.5488883079246933
2009-05-07,,0.9403811125122601,,,,1,
2009-05-08,,0.15461678576432675,,,,1,
2009-05-11,,0.8737564803138573,,,,1,
2009-05-12,,0.09548830040633319,,,,1,
2009-05-13,,0.6644948858063612,,,0.2634146341463415,2,0.4639547599763513
2009-05-14,,0.4221661762645369,,,,1,
2009-05-15,,0.29164915230489,,,,1,
2009-05-18,,0.7665685862407174,,,,1,
2009-05-19,,0.22054084349166317,,,,1,
2009-05-20,,0.7011349306431274,,,0.2634146341463415,2,0.4822747823947344
2009-05-21,,0.944724674232871,,,,1,
2009-05-22,,0.810074260893933,,,,1,
2009-05-26,,0.7665685862407174,,,,1,
2009-05-27,,0.9725374807342021,,,0.8869918699186992,2,0.9297646753264506
2009-05-28,,0.5802157769370884,,,,1,
2009-05-29,,0.9679837466722713,,,,1,
2009-06-01,,0.9805240297043576,,,,1,
2009-06-02,,0.6223903600952782,,,,1,
2009-06-03,,0.810074260893933,,,0.7032520325203252,2,0.7566631467071291
2009-06-04,,0.9403811125122601,,,,1,
2009-06-05,,0.9943954042314698,,,,1,
2009-06-08,,0.8737564803138573,,,,1,
2009-06-09,,0.7665685862407174,,,,1,
2009-06-10,,0.88678716547569,,,0.8764227642276423,2,0.8816049648516662
2009-06-11,,0.810074260893933,,,,1,
2009-06-12,,0.6223903600952782,,,,1,
2009-06-15,,0.6223903600952782,,,,1,
2009-06-16,,0.8968053804119378,,,,1,
2009-06-17,,0.29164915230489,,,0.2634146341463415,2,0.2775318932256158
2009-06-18,,0.9582457615244501,,,,1,
2009-06-19,,0.8603054504693849,,,,1,
2009-06-22,,0.7665685862407174,,,,1,
2009-06-23,,0.7435897435897436,,,,1,
2009-06-24,,0.7011349306431274,,,0.9121951219512195,2,0.8066650262971735
2009-06-25,,0.949978982765868,,,,1,
2009-06-26,,0.4737985147821213,,,,1,
2009-06-29,,0.5318060809864088,,,,1,
2009-06-30,,0.5318060809864088,,,,1,
2009-07-01,,0.6223903600952782,,,0.2634146341463415,2,0.4429024971208098
2009-07-02,,0.6700294241277848,,,,1,
2009-07-03,,,,,,0,
2009-07-06,,0.29164915230489,,,,1,
2009-07-07,,0.4221661762645369,,,,1,
2009-07-08,,0.9582457615244501,,,0.2634146341463415,2,0.6108301978353958
2009-07-09,,0.9064032506655457,,,,1,
2009-07-10,,0.8737564803138573,,,,1,
2009-07-13,,0.5318060809864088,,,,1,
2009-07-14,,0.9064032506655457,,,,1,
2009-07-15,,0.9293120358694129,,,0.2634146341463415,2,0.5963633350078772
2009-07-16,,0.5318060809864088,,,,1,
2009-07-17,,0.7011349306431274,,,,1,
2009-07-20,,0.6223903600952782,,,,1,
2009-07-21,,0.8451029844472467,,,,1,
2009-07-22,,0.7011349306431274,,,0.8284552845528456,2,0.7647951075979864
2009-07-23,,0.949978982765868,,,,1,
2009-07-24,,0.15461678576432675,,,,1,
2009-07-27,,0.6223903600952782,,,,1,
2009-07-28,,0.5802157769370884,,,,1,
2009-07-29,,0.5318060809864088,,,0.2634146341463415,2,0.39761035756637514
2009-07-30,,0.4918032786885246,,,,1,
2009-07-31,,0.949978982765868,,,,1,
2009-08-03,,0.9403811125122601,,,,1,
2009-08-04,,0.29164915230489,,,,1,
2009-08-05,,0.8737564803138573,,,0.8780487804878049,2,0.875902630400831
2009-08-06,,0.29164915230489,,,,1,
2009-08-07,,0.8451029844472467,,,,1,
2009-08-10,,0.810074260893933,,,,1,
2009-08-11,,0.7665685862407174,,,,1,
2009-08-12,,0.7435897435897436,,,0.2634146341463415,2,0.5035021888680425
2009-08-13,,0.8968053804119378,,,,1,
2009-08-14,,0.656438279389099,,,,1,
2009-08-17,,0.7011349306431274,,,,1,
2009-08-18,,0.37494745691467,,,,1,
2009-08-19,,0.5877819812246041,,,0.2634146341463415,2,0.4255983076854728
2009-08-20,,0.4801036850217178,,,,1,
2009-08-21,,0.9293120358694129,,,,1,
2009-08-24,,0.810074260893933,,,,1,
2009-08-25,,0.4221661762645369,,,,1,
2009-08-26,,0.05191256830601093,,,0.2634146341463415,2,0.1576636012261762
2009-08-27,,0.29164915230489,,,,1,
2009-08-28,,0.15461678576432675,,,,1,
2009-08-31,,0.6223903600952782,,,,1,
2009-09-01,,0.5318060809864088,,,,1,
2009-09-02,,0.8291999439540423,,,0.6048780487804878,2,0.717038996367265
2009-09-03,,0.5802157769370884,,,,1,
2009-09-04,,0.8737564803138573,,,,1,
2009-09-08,,0.29164915230489,,,,1,
2009-09-09,,0.09548830040633319,,,0.2634146341463415,2,0.17945146727633732
2009-09-10,,0.9236373826537762,,,,1,
2009-09-11,,0.05191256830601093,,,,1,
2009-09-14,,0.7011349306431274,,,,1,
2009-09-15,,0.5318060809864088,,,,1,
2009-09-16,,0.5318060809864088,,,0.2634146341463415,2,0.39761035756637514
2009-09-17,,0.7381252627154267,,,,1,
2009-09-18,,0.7336415861006025,,,,1,
2009-09-21,,0.15461678576432675,,,,1,
2009-09-22,,0.22054084349166317,,,,1,
2009-09-23,,0.5318060809864088,,,0.2634146341463415,2,0.39761035756637514
2009-09-24,,0.3651394143197422,,,,1,
2009-09-25,,0.6644948858063612,,,,1,
2009-09-28,,0.4918032786885246,,,,1,
2009-09-29,,0.3531595908645089,,,,1,
2009-09-30,,0.4221661762645369,,,0.2634146341463415,2,0.3427904052054392
2009-10-01,,0.8451029844472467,,,,1,
2009-10-02,,0.29164915230489,,,,1,
2009-10-05,,0.05191256830601093,,,,1,
2009-10-06,,0.5318060809864088,,,,1,
2009-10-07,,0.7665685862407174,,,0.2634146341463415,2,0.5149916101935295
2009-10-08,,0.810074260893933,,,,1,
2009-10-09,,0.9293120358694129,,,,1,
2009-10-13,,0.7336415861006025,,,,1,
2009-10-14,,0.88678716547569,,,0.2634146341463415,2,0.5751008998110158
2009-10-15,,0.4221661762645369,,,,1,
2009-10-16,,0.6223903600952782,,,,1,
2009-10-19,,0.15461678576432675,,,,1,
2009-10-20,,0.57145859604876,,,,1,
2009-10-21,,0.7336415861006025,,,0.2634146341463415,2,0.498528110123472
2009-10-22,,0.15461678576432675,,,,1,
2009-10-23,,0.6223903600952782,,,,1,
2009-10-26,,0.7011349306431274,,,,1,
2009-10-27,,0.8737564803138573,,,,1,
2009-10-28,,0.4221661762645369,,,0.2634146341463415,2,0.3427904052054392
2009-10-29,,0.8451029844472467,,,,1,
2009-10-30,,0.9131988230348886,,,,1,
2009-11-02,,0.29164915230489,,,,1,
2009-11-03,,0.7011349306431274,,,,1,
2009-11-04,,0.6644948858063612,,,0.5390243902439025,2,0.6017596380251318
2009-11-05,,0.29164915230489,,,,1,
2009-11-06,,0.4737985147821213,,,,1,
2009-11-09,,0.05191256830601093,,,,1,
2009-11-10,,0.09548830040633319,,,,1,
2009-11-11,,,,,0.8560975609756097,1,
2009-11-12,,0.4221661762645369,,,,1,
2009-11-13,,0.3706038951940591,,,,1,
2009-11-16,,0.8451029844472467,,,,1,
2009-11-17,,0.011349306431273645,,,,1,
2009-11-18,,0.29164915230489,,,0.2634146341463415,2,0.2775318932256158
2009-11-19,,0.29164915230489,,,,1,
2009-11-20,,0.05191256830601093,,,,1,
2009-11-23,,0.15461678576432675,,,,1,
2009-11-24,,0.7011349306431274,,,,1,
2009-11-25,,0.29164915230489,,,0.2634146341463415,2,0.2775318932256158
2009-11-27,,0.7336415861006025,,,,1,
2009-11-30,,0.15461678576432675,,,,1,
2009-12-01,,0.6223903600952782,,,,1,
2009-12-02,,0.57145859604876,,,0.6894308943089431,2,0.6304447451788515
2009-12-03,,0.7889869693148381,,,,1,
2009-12-04,,0.8451029844472467,,,,1,
2009-12-07,,0.7011349306431274,,,,1,
2009-12-08,,0.6223903600952782,,,,1,
2009-12-09,,0.4221661762645369,,,0.6617886178861788,2,0.5419773970753579
2009-12-10,,0.7665685862407174,,,,1,
2009-12-11,,0.6223903600952782,,,,1,
2009-12-14,,0.4221661762645369,,,,1,
2009-12-15,,0.4737985147821213,,,,1,
2009-12-16,,0.15461678576432675,,,0.7764227642276422,2,0.4655197749959845
2009-12-17,,0.8737564803138573,,,,1,
2009-12-18,,0.6223903600952782,,,,1,
2009-12-21,,0.9131988230348886,,,,1,
2009-12-22,,0.6223903600952782,,,,1,
2009-12-23,,0.15461678576432675,,,0.2634146341463415,2,0.2090157099553341
2009-12-24,,0.5877819812246041,,,,1,
2009-12-25,,,,,,0,
2009-12-28,,0.7849236373826538,,,,1,
2009-12-29,,0.48507776376628836,,,,1,
2009-12-30,,0.4221661762645369,,,0.8227642276422764,2,0.6224652019534067
2009-12-31,,0.7011349306431274,,,,1,
2010-01-01,,,,,,0,
2010-01-04,,0.37494745691467,,,,1,
2010-01-05,,0.7665685862407174,,,,1,
2010-01-06,,0.8451029844472467,,,0.8853658536585366,2,0.8652344190528917
2010-01-07,,0.05191256830601093,,,,1,
2010-01-08,,0.6223903600952782,,,,1,
2010-01-11,,0.29164915230489,,,,1,
2010-01-12,,0.8737564803138573,,,,1,
2010-01-13,,0.7665685862407174,,,0.2634146341463415,2,0.5149916101935295
2010-01-14,,0.7011349306431274,,,,1,
2010-01-15,,0.5907944514501892,,,,1,
2010-01-19,,0.29164915230489,,,,1,
2010-01-20,,0.5318060809864088,,,0.2634146341463415,2,0.39761035756637514
2010-01-21,,0.656438279389099,,,,1,
2010-01-22,,0.15461678576432675,,,,1,
2010-01-25,,0.4221661762645369,,,,1,
2010-01-26,,0.05191256830601093,,,,1,
2010-01-27,,0.5318060809864088,,,0.2634146341463415,2,0.39761035756637514
2010-01-28,,0.15461678576432675,,,,1,
2010-01-29,,0.6223903600952782,,,,1,
2010-02-01,,0.4221661762645369,,,,1,
2010-02-02,,0.005604595768530195,,,,1,
2010-02-03,,0.6223903600952782,,,0.2634146341463415,2,0.4429024971208098
