member_id,as_of_date,bucket_order,time_bucket,elapsed_hours,liquidity_horizon_hours,gross_settlement_obligation_usd,settlement_netting_benefit_usd,net_settlement_outflow_usd,repo_maturity_usd,repo_roll_amount_usd,financing_outflow_usd,financing_inflow_usd,net_financing_outflow_usd,recognized_financing_inflow_usd,total_cash_outflow_usd,total_cash_inflow_usd,net_cash_flow_usd,cumulative_net_liquidity_need_usd,available_cash_usd,eligible_collateral_market_value_usd,incremental_eligible_collateral_liquidity_usd,eligible_collateral_liquidity_usd,cumulative_available_resources_usd,liquidity_headroom_usd,liquidity_shortfall_usd,source_aqlr_usd,modeled_aqlr_usd,settlement_netting_rate,repo_roll_rate,financing_netting_enabled,model_version,value_class,actual_ficc_participant,participant_level_inference,settlement_obligation_usd,settlement_fail_usd,settlement_fail_rate,base_fails_to_receive_usd,base_fails_to_deliver_usd,settlement_bucket_weight,expected_incoming_settlement_payment_usd,base_fails_to_receive_bucket_usd,base_fails_to_deliver_bucket_usd,fails_to_receive_usd,fails_to_deliver_usd,delayed_incoming_payment_outflow_usd,delayed_incoming_payment_recovery_usd,required_replacement_liquidity_usd,persistence_factor,persistent_multi_day_fail_liquidity_usd,settlement_fail_penalty_usd,section16_incremental_funding_outflow_usd,combined_funding_shock_outflow_usd,incremental_settlement_fail_outflow_usd,incremental_combined_stress_outflow_usd,stressed_total_cash_outflow_usd,stressed_total_cash_inflow_usd,stressed_net_liquidity_outflow_usd,stressed_cumulative_net_liquidity_need_usd,stressed_liquidity_headroom_usd,stressed_liquidity_shortfall_usd,scenario_name,severity_rank,incoming_payment_delay_buckets,replacement_liquidity_rate,persistence_days,persistence_decay,funding_scenario_name,funding_stress_weight
SYN-MBR-0005,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,862378506.505518,689902805.2044144,172475701.3011036,1131872414.0082889,0.0,959396712.7071851,0.0,959396712.7071851,959396712.7071851,24046617725.23445,19687288364.185207,38486428381.113945,3656210696.205824,36562106962.05824,56249395326.243454,32202777601.009,0.0,56249395326.243454,56249395326.243454,0.25,0.8,True,section-18-v1,synthetic,False,False,42554437119.06036,2636616323.02,0.061958669918325514,1318308161.51,1318308161.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270088767.3289026,0.0,1.7,0.0,0.0,308577625.25713384,154288812.62856692,0.0,154288812.62856692,154288812.62856692,1229485480.0360878,-1075196667.4075208,29876301394.94837,26373093931.295082,0.0,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
SYN-MBR-0006,2026-07-08,1,day1_open,0,48,23219631359.45106,5804907839.862765,17414723519.588295,5206305254.701179,4165044203.760943,1041261050.9402356,1670085571.451535,0.0,628824520.5112994,17414723519.588295,628824520.5112994,-16785898999.076996,16785898999.076996,19323223629.96767,37774722885.651085,0.0,35885986741.36853,19323223629.96767,2537324630.8906746,0.0,55209210371.336205,55209210371.3362,0.25,0.8,True,section-18-v1,synthetic,False,False,66341803884.14589,3644790676.94,0.054939577514427795,1822395338.47,1822395338.47,0.35,19736686655.5334,637838368.4645,637838368.4645,1351491285.8074179,1029494274.1751356,1351491285.8074179,0.0,1029494274.1751356,1.7,333337978.3975575,1029494.2741751357,1873135483.754015,936567741.8770075,2715353032.654286,3651920774.5312934,21066644294.119587,628824520.5112994,20437819773.608288,20437819773.608288,-1114596143.6406174,1114596143.6406174,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
SYN-MBR-0006,2026-07-08,2,day1_midday,6,48,19902541165.243767,4975635291.310942,14926905873.932823,7809457882.051766,6247566305.641414,1561891576.4103527,4175213928.628837,0.0,2613322352.2184844,14926905873.932823,2613322352.2184844,-12313583521.71434,29099482520.791336,19323223629.96767,37774722885.651085,8971496685.342133,35885986741.36853,28294720315.309803,-804762205.481533,804762205.481533,55209210371.336205,55209210371.3362,0.25,0.8,True,section-18-v1,synthetic,False,False,66341803884.14589,3644790676.94,0.054939577514427795,1822395338.47,1822395338.47,0.3,16917159990.457201,546718601.541,546718601.541,1158421102.120644,882423663.5786877,1158421102.120644,1351491285.8074179,882423663.5786877,1.7,285718267.19790643,882423.6635786877,2809703225.6310225,1404851612.8155112,2327445456.560817,3732297069.376328,18659202943.30915,3964813638.0259023,14694389305.283249,35132209078.89154,-6837488763.5817375,6837488763.5817375,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
SYN-MBR-0006,2026-07-08,3,day1_close,12,48,16585450971.036472,4146362742.759118,12439088228.277355,7809457882.051766,6247566305.641414,1561891576.4103527,5010256714.354605,0.0,3448365137.944252,12439088228.277355,3448365137.944252,-8990723090.333103,38090205611.12444,19323223629.96767,37774722885.651085,16148694033.61584,35885986741.36853,44443414348.92565,6353208737.801201,0.0,55209210371.336205,55209210371.3362,0.25,0.8,True,section-18-v1,synthetic,False,False,66341803884.14589,3644790676.94,0.054939577514427795,1822395338.47,1822395338.47,0.25,14097633325.381,455598834.6175,455598834.6175,965350918.4338701,735353052.9822397,965350918.4338701,1158421102.120644,735353052.9822397,1.7,238098555.99825537,735353.0529822398,2809703225.6310225,1404851612.8155112,1939537880.4673476,3344389493.282859,15783477721.560215,4606786240.064896,11176691481.49532,46308900560.386856,-1865486211.4612045,1865486211.4612045,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
SYN-MBR-0006,2026-07-08,4,day2_open,24,48,6634180388.414589,1658545097.1036472,4975635291.310942,3904728941.025883,3123783152.820707,780945788.2051764,4175213928.628837,0.0,3394268140.4236608,4975635291.310942,3394268140.4236608,-1581367150.887281,39671572762.01173,19323223629.96767,37774722885.651085,7177197348.273706,35885986741.36853,51620611697.19934,11949038935.187614,0.0,55209210371.336205,55209210371.3362,0.25,0.8,True,section-18-v1,synthetic,False,False,66341803884.14589,3644790676.94,0.054939577514427795,1822395338.47,1822395338.47,0.1,5639053330.1524,182239533.847,182239533.847,386140367.37354803,294141221.1928959,386140367.37354803,965350918.4338701,294141221.1928959,1.7,95239422.39930214,294141.2211928959,1404851612.8155112,702425806.4077556,775815152.1869389,1478240958.5946946,6453876249.905636,4359619058.857531,2094257191.0481052,48403157751.43496,3217453945.7643814,0.0,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
SYN-MBR-0006,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,1301576313.6752946,1041261050.9402356,260315262.7350589,1670085571.451535,0.0,1409770308.716476,0.0,1409770308.716476,1409770308.716476,38261802453.29525,19323223629.96767,37774722885.651085,3588598674.136853,35885986741.36853,55209210371.3362,16947407918.040949,0.0,55209210371.336205,55209210371.3362,0.25,0.8,True,section-18-v1,synthetic,False,False,66341803884.14589,3644790676.94,0.054939577514427795,1822395338.47,1822395338.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386140367.37354803,0.0,1.7,0.0,0.0,468283870.9385037,234141935.46925184,0.0,234141935.46925184,234141935.46925184,1795910676.090024,-1561768740.6207721,46841389010.814186,8367821360.522011,0.0,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
SYN-MBR-0007,2026-07-08,1,day1_open,0,48,22870033754.32699,5717508438.581747,17152525315.74524,5583073285.442279,4466458628.353824,1116614657.0884552,1806139310.9704213,0.0,689524653.8819661,17152525315.74524,689524653.8819661,-16463000661.863276,16463000661.863276,19289792868.006428,37709369516.40356,0.0,35823901040.583374,19289792868.006428,2826792206.143152,0.0,55113693908.5898,55113693908.5898,0.25,0.8,True,section-18-v1,synthetic,False,False,65342953583.7914,4805947897.889999,0.07354959692367098,2402973948.9449997,2402973948.9449997,0.35,19439528691.17794,841040882.1307498,841040882.1307498,1650351897.0196836,1280001440.206707,1650351897.0196836,0.0,1280001440.206707,1.7,410249467.2116947,1280001.440206707,1993911712.5454795,996955856.2727398,3341882805.878292,4338838662.1510315,21491363977.89627,689524653.8819661,20801839324.014305,20801839324.014305,-1512046456.0078773,1512046456.0078773,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
SYN-MBR-0007,2026-07-08,2,day1_midday,6,48,19602886075.137417,4900721518.784354,14702164556.353062,8374609928.163417,6699687942.530734,1674921985.6326828,4515348277.426053,0.0,2840426291.7933702,14702164556.353062,2840426291.7933702,-11861738264.559692,28324738926.42297,19289792868.006428,37709369516.40356,8955975260.145844,35823901040.583374,28245768128.15227,-78970798.27069855,78970798.27069855,55113693908.5898,55113693908.5898,0.25,0.8,True,section-18-v1,synthetic,False,False,65342953583.7914,4805947897.889999,0.07354959692367098,2402973948.9449997,2402973948.9449997,0.3,16662453163.866804,720892184.6834999,720892184.6834999,1414587340.302586,1097144091.6057491,1414587340.302586,1650351897.0196836,1097144091.6057491,1.7,351642400.4671669,1097144.0916057492,2990867568.818218,1495433784.409109,2864470976.467108,4359904760.876217,19062069317.22928,4490778188.813054,14571291128.416225,35373130452.43053,-7127362324.278255,7127362324.278255,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
SYN-MBR-0007,2026-07-08,3,day1_close,12,48,16335738395.94785,4083934598.9869614,12251803796.960888,8374609928.163417,6699687942.530734,1674921985.6326828,5418417932.911263,0.0,3743495947.2785807,12251803796.960888,3743495947.2785807,-8508307849.682307,36833046776.10528,19289792868.006428,37709369516.40356,16120755468.262518,35823901040.583374,44366523596.4148,7533476820.309517,0.0,55113693908.5898,55113693908.5898,0.25,0.8,True,section-18-v1,synthetic,False,False,65342953583.7914,4805947897.889999,0.07354959692367098,2402973948.9449997,2402973948.9449997,0.25,13885377636.555672,600743487.2362499,600743487.2362499,1178822783.5854883,914286743.0047909,1178822783.5854883,1414587340.302586,914286743.0047909,1.7,293035333.722639,914286.743004791,2990867568.818218,1495433784.409109,2387059147.055923,3882492931.465032,16134296728.42592,5158083287.581167,10976213440.844753,46349343893.27528,-1982820296.8604813,1982820296.8604813,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
SYN-MBR-0007,2026-07-08,4,day2_open,24,48,6534295358.37914,1633573839.594785,4900721518.784355,4187304964.081709,3349843971.265367,837460992.8163414,4515348277.426053,0.0,3677887284.609712,4900721518.784355,3677887284.609712,-1222834234.1746435,38055881010.27992,19289792868.006428,37709369516.40356,7164780208.116675,35823901040.583374,51531303804.53146,13475422794.25154,0.0,55113693908.5898,55113693908.5898,0.25,0.8,True,section-18-v1,synthetic,False,False,65342953583.7914,4805947897.889999,0.07354959692367098,2402973948.9449997,2402973948.9449997,0.1,5554151054.622269,240297394.8945,240297394.8945,471529113.43419534,365714697.20191634,471529113.43419534,1178822783.5854883,365714697.20191634,1.7,117214133.48905563,365714.69720191637,1495433784.409109,747716892.2045546,954823658.8223693,1702540551.026924,6603262069.811279,4856710068.1952,1746552001.6160793,48095895894.891365,3435407909.6400986,0.0,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
SYN-MBR-0007,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,1395768321.3605697,1116614657.088456,279153664.2721138,1806139310.9704213,0.0,1526985646.6983075,0.0,1526985646.6983075,1526985646.6983075,36528895363.58161,19289792868.006428,37709369516.40356,3582390104.0583377,35823901040.583374,55113693908.5898,18584798545.008183,0.0,55113693908.5898,55113693908.5898,0.25,0.8,True,section-18-v1,synthetic,False,False,65342953583.7914,4805947897.889999,0.07354959692367098,2402973948.9449997,2402973948.9449997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471529113.43419534,0.0,1.7,0.0,0.0,498477928.1363698,249238964.0681849,0.0,249238964.0681849,249238964.0681849,1998514760.1325028,-1749275796.064318,46346620098.82705,8767073809.762749,0.0,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
SYN-MBR-0008,2026-07-08,1,day1_open,0,48,5532186159.4576845,1383046539.8644211,4149139619.593264,1370110228.42382,1096088182.739056,274022045.6847639,420799914.7098007,0.0,146777869.0250368,4149139619.593264,146777869.0250368,-4002361750.568227,4002361750.568227,8103846067.536471,15842105094.4322,0.0,15049999839.71059,8103846067.536471,4101484316.968245,0.0,23153845907.247063,23153845907.247063,0.25,0.8,True,section-18-v1,synthetic,False,False,15806246169.8791,1348517094.28,0.085315455661432,674258547.14,674258547.14,0.35,4702358235.539032,235990491.49899998,235990491.49899998,448032901.9592806,350309975.9683268,448032901.9592806,0.0,350309975.9683268,1.7,111768002.90986502,350309.9759683268,493047943.90154886,246523971.95077443,910461190.8134408,1156985162.7642152,5306124782.357479,146777869.0250368,5159346913.332442,5159346913.332442,2944499154.204029,0.0,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
SYN-MBR-0008,2026-07-08,2,day1_midday,6,48,4741873850.96373,1185468462.7409325,3556405388.2227974,2055165342.6357296,1644132274.108584,411033068.52714586,1051999786.7745016,0.0,640966718.2473558,3556405388.2227974,640966718.2473558,-2915438669.975441,6917800420.543669,8103846067.536471,15842105094.4322,3762499959.927648,15049999839.71059,11866346027.46412,4948545606.92045,0.0,23153845907.247063,23153845907.247063,0.25,0.8,True,section-18-v1,synthetic,False,False,15806246169.8791,1348517094.28,0.085315455661432,674258547.14,674258547.14,0.3,4030592773.3191705,202277564.142,202277564.142,384028201.6793834,300265693.68713725,384028201.6793834,448032901.9592806,300265693.68713725,1.7,95801145.35131289,300265.6936871373,739571915.8523232,369785957.9261616,780395306.4115206,1150181264.3376822,4706586652.56048,1088999620.2066364,3617587032.3538437,8776933945.686287,3089412081.777834,0.0,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
SYN-MBR-0008,2026-07-08,3,day1_close,12,48,3951561542.469775,987890385.6174438,2963671156.852331,2055165342.6357296,1644132274.108584,411033068.52714586,1262399744.129402,0.0,851366675.6022561,2963671156.852331,851366675.6022561,-2112304481.250075,9030104901.793743,8103846067.536471,15842105094.4322,6772499927.869766,15049999839.71059,18638845955.333885,9608741053.540142,0.0,23153845907.247063,23153845907.247063,0.25,0.8,True,section-18-v1,synthetic,False,False,15806246169.8791,1348517094.28,0.085315455661432,674258547.14,674258547.14,0.25,3358827311.099309,168564636.785,168564636.785,320023501.3994862,250221411.40594774,320023501.3994862,384028201.6793834,250221411.40594774,1.7,79834287.79276076,250221.41140594776,739571915.8523232,369785957.9261616,650329422.0096006,1020115379.9357622,3983786536.7880936,1235394877.2816396,2748391659.506454,11525325605.192741,7113520350.141144,0.0,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
SYN-MBR-0008,2026-07-08,4,day2_open,24,48,1580624616.9879105,395156154.2469776,1185468462.7409327,1027582671.3178648,822066137.054292,205516534.26357293,1051999786.7745016,0.0,846483252.5109288,1185468462.7409327,846483252.5109288,-338985210.23000395,9369090112.023746,8103846067.536471,15842105094.4322,3009999967.942118,15049999839.71059,21648845923.276,12279755811.252254,0.0,23153845907.247063,23153845907.247063,0.25,0.8,True,section-18-v1,synthetic,False,False,15806246169.8791,1348517094.28,0.085315455661432,674258547.14,674258547.14,0.10000000000000003,1343530924.439724,67425854.71400002,67425854.71400002,128009400.5597945,100088564.56237912,128009400.5597945,320023501.3994862,100088564.56237912,1.7,31933715.117104307,100088.56456237912,369785957.9261616,184892978.9630808,260131768.80384028,445024747.76692104,1630493210.5078537,1166506753.910415,463986456.5974388,11989312061.79018,9659533861.48582,0.0,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
SYN-MBR-0008,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,342527557.105955,274022045.684764,68505511.42119098,420799914.7098007,0.0,352294403.28860974,0.0,352294403.28860974,352294403.28860974,9016795708.735136,8103846067.536471,15842105094.4322,1504999983.971059,15049999839.71059,23153845907.247063,14137050198.511929,0.0,23153845907.247063,23153845907.247063,0.25,0.8,True,section-18-v1,synthetic,False,False,15806246169.8791,1348517094.28,0.085315455661432,674258547.14,674258547.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128009400.5597945,0.0,1.7,0.0,0.0,123261985.97538722,61630992.98769361,0.0,61630992.98769361,61630992.98769361,480303803.8484042,-418672810.8607106,11570639250.92947,11583206656.317593,0.0,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
SYN-MBR-0009,2026-07-08,1,day1_open,0,48,17462987533.64036,4365746883.41009,13097240650.23027,4003729308.4950657,3202983446.796053,800745861.6990128,1386113311.5462074,0.0,585367449.8471947,13097240650.23027,585367449.8471947,-12511873200.383076,12511873200.383076,16551149698.123262,32355630988.8124,0.0,30737849439.37178,16551149698.123262,4039276497.740186,0.0,47288999137.49504,47288999137.49504,0.25,0.8,True,section-18-v1,synthetic,False,False,49894250096.115326,3027078437.2200003,0.06066988543546991,1513539218.6100001,1513539218.6100001,0.35,14843539403.594307,529738726.51350003,529738726.51350003,1091478877.8421361,836803283.4782786,1091478877.8421361,0.0,836803283.4782786,1.7,269959502.58485806,836803.2834782787,1399304578.5120294,699652289.2560147,2199078467.188751,2898730756.444766,15995971406.675037,585367449.8471947,15410603956.827843,15410603956.827843,1140545741.2954197,0.0,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
SYN-MBR-0009,2026-07-08,2,day1_midday,6,48,14968275028.834597,3742068757.208649,11226206271.625948,6005593962.742598,4804475170.194078,1201118792.5485191,3465283278.865518,0.0,2264164486.316999,11226206271.625948,2264164486.316999,-8962041785.308949,21473914985.692028,16551149698.123262,32355630988.8124,7684462359.842945,30737849439.37178,24235612057.96621,2761697072.2741814,0.0,47288999137.49504,47288999137.49504,0.25,0.8,True,section-18-v1,synthetic,False,False,49894250096.115326,3027078437.2200003,0.06066988543546991,1513539218.6100001,1513539218.6100001,0.3,12723033774.509407,454061765.583,454061765.583,935553323.8646882,717259957.2670959,935553323.8646882,1091478877.8421361,717259957.2670959,1.7,231393859.35844976,717259.9572670959,2098956867.768044,1049478433.884022,1884924400.4475007,2934402834.331523,14160609105.95747,3355643364.159135,10804965741.798336,26215569698.62618,-1979957640.6599693,1979957640.6599693,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
SYN-MBR-0009,2026-07-08,3,day1_close,12,48,12473562524.028831,3118390631.007208,9355171893.021624,6005593962.742598,4804475170.194078,1201118792.5485191,4158339934.638621,0.0,2957221142.090102,9355171893.021624,2957221142.090102,-6397950750.931521,27871865736.62355,16551149698.123262,32355630988.8124,13832032247.717302,30737849439.37178,38067644305.68351,10195778569.05996,0.0,47288999137.49504,47288999137.49504,0.25,0.8,True,section-18-v1,synthetic,False,False,49894250096.115326,3027078437.2200003,0.06066988543546991,1513539218.6100001,1513539218.6100001,0.25,10602528145.424507,378384804.65250003,378384804.65250003,779627769.8872402,597716631.0559134,779627769.8872402,935553323.8646882,597716631.0559134,1.7,192828216.1320415,597716.6310559135,2098956867.768044,1049478433.884022,1570770333.706251,2620248767.590273,11975420660.611897,3892774465.95479,8082646194.657106,34298215893.283287,3769428412.400223,0.0,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
SYN-MBR-0009,2026-07-08,4,day2_open,24,48,4989425009.611533,1247356252.4028833,3742068757.2086496,3002796981.371299,2402237585.097039,600559396.2742596,3465283278.865518,0.0,2864723882.5912585,3742068757.2086496,2864723882.5912585,-877344874.6173911,28749210611.24094,16551149698.123262,32355630988.8124,6147569887.874356,30737849439.37178,44215214193.55787,15466003582.316929,0.0,47288999137.49504,47288999137.49504,0.25,0.8,True,section-18-v1,synthetic,False,False,49894250096.115326,3027078437.2200003,0.06066988543546991,1513539218.6100001,1513539218.6100001,0.1,4241011258.169803,151353921.86100003,151353921.86100003,311851107.9548961,239086652.42236537,311851107.9548961,779627769.8872402,239086652.42236537,1.7,77131286.45281659,239086.65242236538,1049478433.884022,524739216.942011,628308133.4825003,1153047350.4245114,4895116107.633162,3644351652.4784985,1250764455.154663,35548980348.43795,8666233845.119919,0.0,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
