observation_date,series_break,series_id,series_description,value_usd,resolution_text
2026-07-08,,PDPOSGSC-G2L3C,U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 2 YEARS BUT LESS THAN OR EQUAL TO 3 YEARS :  DEALER POSITION - LONG. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 2 YEARS BUT LESS THAN OR EQUAL TO 3 YEARS :  DEALER POSITION - SHORT. - Change From Previous Week,-922000000.0,PDPOSGSC-G2L3C U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 2 YEARS BUT LESS THAN OR EQUAL TO 3 YEARS :  DEALER POSITION - LONG. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 2 YEARS BUT LESS THAN OR EQUAL TO 3 YEARS :  DEALER POSITION - SHORT. - Change From Previous Week
2026-07-08,,PDPOSGSC-G3L6,U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 3 YEARS BUT LESS THAN OR EQUAL TO 6 YEARS :  DEALER POSITION - LONG. - U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 3 YEARS BUT LESS THAN OR EQUAL TO 6 YEARS :  DEALER POSITION - SHORT.,70352000000.0,PDPOSGSC-G3L6 U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 3 YEARS BUT LESS THAN OR EQUAL TO 6 YEARS :  DEALER POSITION - LONG. - U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 3 YEARS BUT LESS THAN OR EQUAL TO 6 YEARS :  DEALER POSITION - SHORT.
2026-07-08,,PDPOSGSC-G3L6C,U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 3 YEARS BUT LESS THAN OR EQUAL TO 6 YEARS :  DEALER POSITION - LONG. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 3 YEARS BUT LESS THAN OR EQUAL TO 6 YEARS :  DEALER POSITION - SHORT. - Change From Previous Week,-218000000.0,PDPOSGSC-G3L6C U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 3 YEARS BUT LESS THAN OR EQUAL TO 6 YEARS :  DEALER POSITION - LONG. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 3 YEARS BUT LESS THAN OR EQUAL TO 6 YEARS :  DEALER POSITION - SHORT. - Change From Previous Week
2026-07-08,,PDPOSGSC-G6L7,U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 6 YEARS BUT LESS THAN OR EQUAL TO 7 YEARS :  DEALER POSITION - LONG. - U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 6 YEARS BUT LESS THAN OR EQUAL TO 7 YEARS :  DEALER POSITION - SHORT.,30962000000.0,PDPOSGSC-G6L7 U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 6 YEARS BUT LESS THAN OR EQUAL TO 7 YEARS :  DEALER POSITION - LONG. - U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 6 YEARS BUT LESS THAN OR EQUAL TO 7 YEARS :  DEALER POSITION - SHORT.
2026-07-08,,PDPOSGSC-G6L7C,U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 6 YEARS BUT LESS THAN OR EQUAL TO 7 YEARS :  DEALER POSITION - LONG. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 6 YEARS BUT LESS THAN OR EQUAL TO 7 YEARS :  DEALER POSITION - SHORT. - Change From Previous Week,157000000.0,PDPOSGSC-G6L7C U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 6 YEARS BUT LESS THAN OR EQUAL TO 7 YEARS :  DEALER POSITION - LONG. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 6 YEARS BUT LESS THAN OR EQUAL TO 7 YEARS :  DEALER POSITION - SHORT. - Change From Previous Week
2026-07-08,,PDPOSGSC-G7L11,U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 7 YEARS BUT LESS THAN OR EQUAL TO 11 YEARS :  DEALER POSITION - LONG. - U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 7 YEARS BUT LESS THAN OR EQUAL TO 11 YEARS :  DEALER POSITION - SHORT.,41939000000.0,PDPOSGSC-G7L11 U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 7 YEARS BUT LESS THAN OR EQUAL TO 11 YEARS :  DEALER POSITION - LONG. - U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 7 YEARS BUT LESS THAN OR EQUAL TO 11 YEARS :  DEALER POSITION - SHORT.
2026-07-08,,PDPOSGSC-G7L11C,U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 7 YEARS BUT LESS THAN OR EQUAL TO 11 YEARS :  DEALER POSITION - LONG. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 7 YEARS BUT LESS THAN OR EQUAL TO 11 YEARS :  DEALER POSITION - SHORT. - Change From Previous Week,1217000000.0,PDPOSGSC-G7L11C U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 7 YEARS BUT LESS THAN OR EQUAL TO 11 YEARS :  DEALER POSITION - LONG. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 7 YEARS BUT LESS THAN OR EQUAL TO 11 YEARS :  DEALER POSITION - SHORT. - Change From Previous Week
2026-07-08,,PDPOSGSC-L2,U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN LESS THAN OR EQUAL TO 2 YEARS :  DEALER POSITION - LONG. - U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN LESS THAN OR EQUAL TO 2 YEARS :  DEALER POSITION - SHORT.,84450000000.0,PDPOSGSC-L2 U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN LESS THAN OR EQUAL TO 2 YEARS :  DEALER POSITION - LONG. - U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN LESS THAN OR EQUAL TO 2 YEARS :  DEALER POSITION - SHORT.
2026-07-08,,PDPOSGSC-L2C,U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN LESS THAN OR EQUAL TO 2 YEARS :  DEALER POSITION - LONG. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN LESS THAN OR EQUAL TO 2 YEARS :  DEALER POSITION - SHORT. - Change From Previous Week,-1870000000.0,PDPOSGSC-L2C U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN LESS THAN OR EQUAL TO 2 YEARS :  DEALER POSITION - LONG. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN LESS THAN OR EQUAL TO 2 YEARS :  DEALER POSITION - SHORT. - Change From Previous Week
2026-07-08,,PDPOSGST-TOT,Total - U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) :  DEALER POSITION - LONG. - U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) :  DEALER POSITION - SHORT.,482980000000.0,PDPOSGST-TOT Total - U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) :  DEALER POSITION - LONG. - U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) :  DEALER POSITION - SHORT.
2026-07-08,,PDPOSGST-TOTC,Total - U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) BILLS:  DEALER POSITION - LONG. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) BILLS :  DEALER POSITION - SHORT. - Change From Previous Week,18899000000.0,PDPOSGST-TOTC Total - U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) BILLS:  DEALER POSITION - LONG. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) BILLS :  DEALER POSITION - SHORT. - Change From Previous Week
2026-07-08,,PDPOSMBS-TOT,Total -  Mortgage-backed Securities: Federal Agency and GSE MBS: Long - Mortgage-backed Securities: Federal Agency and GSE MBS: Short,126810000000.0,PDPOSMBS-TOT Total -  Mortgage-backed Securities: Federal Agency and GSE MBS: Long - Mortgage-backed Securities: Federal Agency and GSE MBS: Short
2026-07-08,,PDPOSMBS-TOTC,"Total -  Mortgage-backed Securities: Federal Agency and GSE MBS: TBAs - Outright Positions, Long + Mortgage-backed Securities: Federal Agency and GSE MBS: TBAs - Outright Positions, Short - Change From Previous Week",-2958000000.0,"PDPOSMBS-TOTC Total -  Mortgage-backed Securities: Federal Agency and GSE MBS: TBAs - Outright Positions, Long + Mortgage-backed Securities: Federal Agency and GSE MBS: TBAs - Outright Positions, Short - Change From Previous Week"
2026-07-08,,PDPOSMBSFGS-C,MORTGAGE-BACKED SECURITIES -  FEDERAL AGENCY AND GSE CMBS:  DEALER POSITION - LONG - MORTGAGE-BACKED SECURITIES -  FEDERAL AGENCY AND GSE CMBS:  DEALER POSITION - SHORT,15606000000.0,PDPOSMBSFGS-C MORTGAGE-BACKED SECURITIES -  FEDERAL AGENCY AND GSE CMBS:  DEALER POSITION - LONG - MORTGAGE-BACKED SECURITIES -  FEDERAL AGENCY AND GSE CMBS:  DEALER POSITION - SHORT
2026-07-08,,PDPOSMBSFGS-CC,MORTGAGE-BACKED SECURITIES -  FEDERAL AGENCY AND GSE CMBS:  DEALER POSITION - LONG + MORTGAGE-BACKED SECURITIES -  FEDERAL AGENCY AND GSE CMBS:  DEALER POSITION - SHORT - Change From Previous Week,-501000000.0,PDPOSMBSFGS-CC MORTGAGE-BACKED SECURITIES -  FEDERAL AGENCY AND GSE CMBS:  DEALER POSITION - LONG + MORTGAGE-BACKED SECURITIES -  FEDERAL AGENCY AND GSE CMBS:  DEALER POSITION - SHORT - Change From Previous Week
2026-07-08,,PDPOSMBSFGS-OR,MORTGAGE-BACKED SECURITIES -  ALL OTHER FEDERAL AGENCY AND GSE RESIDENTIAL MBS:  DEALER POSITION - LONG - MORTGAGE-BACKED SECURITIES -  ALL OTHER FEDERAL AGENCY AND GSE RESIDENTIAL MBS:  DEALER POSITION - SHORT,49348000000.0,PDPOSMBSFGS-OR MORTGAGE-BACKED SECURITIES -  ALL OTHER FEDERAL AGENCY AND GSE RESIDENTIAL MBS:  DEALER POSITION - LONG - MORTGAGE-BACKED SECURITIES -  ALL OTHER FEDERAL AGENCY AND GSE RESIDENTIAL MBS:  DEALER POSITION - SHORT
2026-07-08,,PDPOSMBSFGS-ORC,MORTGAGE-BACKED SECURITIES -  ALL OTHER FEDERAL AGENCY AND GSE RESIDENTIAL MBS:  DEALER POSITION - LONG + MORTGAGE-BACKED SECURITIES -  ALL OTHER FEDERAL AGENCY AND GSE RESIDENTIAL MBS:  DEALER POSITION - SHORT - Change From Previous Week,-1077000000.0,PDPOSMBSFGS-ORC MORTGAGE-BACKED SECURITIES -  ALL OTHER FEDERAL AGENCY AND GSE RESIDENTIAL MBS:  DEALER POSITION - LONG + MORTGAGE-BACKED SECURITIES -  ALL OTHER FEDERAL AGENCY AND GSE RESIDENTIAL MBS:  DEALER POSITION - SHORT - Change From Previous Week
2026-07-08,,PDPOSMBSFGS-ST,"Mortgage-backed Securities: Federal Agency and GSE MBS: Specified pools - Outright Positions, Long -  Mortgage-backed Securities: Federal Agency and GSE MBS: Specified pools - Outright Positions, Short",503610000000.0,"PDPOSMBSFGS-ST Mortgage-backed Securities: Federal Agency and GSE MBS: Specified pools - Outright Positions, Long -  Mortgage-backed Securities: Federal Agency and GSE MBS: Specified pools - Outright Positions, Short"
2026-07-08,,PDPOSMBSFGS-STC,"Mortgage-backed Securities: Federal Agency and GSE MBS: Specified pools - Outright Positions, Long +  Mortgage-backed Securities: Federal Agency and GSE MBS: Specified pools - Outright Positions, Short - Change From Previous Week",17243000000.0,"PDPOSMBSFGS-STC Mortgage-backed Securities: Federal Agency and GSE MBS: Specified pools - Outright Positions, Long +  Mortgage-backed Securities: Federal Agency and GSE MBS: Specified pools - Outright Positions, Short - Change From Previous Week"
2026-07-08,,PDPOSMBSFGS-TBA,"Mortgage-backed Securities: Federal Agency and GSE MBS: TBAs - Outright Positions, Long - Mortgage-backed Securities: Federal Agency and GSE MBS: TBAs - Outright Positions, Short",-458324000000.0,"PDPOSMBSFGS-TBA Mortgage-backed Securities: Federal Agency and GSE MBS: TBAs - Outright Positions, Long - Mortgage-backed Securities: Federal Agency and GSE MBS: TBAs - Outright Positions, Short"
2026-07-08,,PDPOSMBSFGS-TBAC,"Mortgage-backed Securities: Federal Agency and GSE MBS: TBAs - Outright Positions, Long + Mortgage-backed Securities: Federal Agency and GSE MBS: TBAs - Outright Positions, Short - Change From Previous Week",-18416000000.0,"PDPOSMBSFGS-TBAC Mortgage-backed Securities: Federal Agency and GSE MBS: TBAs - Outright Positions, Long + Mortgage-backed Securities: Federal Agency and GSE MBS: TBAs - Outright Positions, Short - Change From Previous Week"
2026-07-08,,PDPOSMBSNA-O,MORTGAGE-BACKED SECURITIES -  NON-AGENCY OTHER CMBS :  DEALER POSITION - LONG - MORTGAGE-BACKED SECURITIES -  NON-AGENCY OTHER CMBS :  DEALER POSITION - SHORT,8026000000.0,PDPOSMBSNA-O MORTGAGE-BACKED SECURITIES -  NON-AGENCY OTHER CMBS :  DEALER POSITION - LONG - MORTGAGE-BACKED SECURITIES -  NON-AGENCY OTHER CMBS :  DEALER POSITION - SHORT
2026-07-08,,PDPOSMBSNA-OC,MORTGAGE-BACKED SECURITIES -  NON-AGENCY OTHER CMBS :  DEALER POSITION - LONG + MORTGAGE-BACKED SECURITIES -  NON-AGENCY OTHER CMBS :  DEALER POSITION - SHORT - Change From Previous Week,-80000000.0,PDPOSMBSNA-OC MORTGAGE-BACKED SECURITIES -  NON-AGENCY OTHER CMBS :  DEALER POSITION - LONG + MORTGAGE-BACKED SECURITIES -  NON-AGENCY OTHER CMBS :  DEALER POSITION - SHORT - Change From Previous Week
2026-07-08,,PDPOSMBSNA-R,MORTGAGE-BACKED SECURITIES -  NON-AGENCY RESIDENTIAL MBS :  DEALER POSITION - LONG - MORTGAGE-BACKED SECURITIES -  NON-AGENCY RESIDENTIAL MBS :  DEALER POSITION - SHORT,8544000000.0,PDPOSMBSNA-R MORTGAGE-BACKED SECURITIES -  NON-AGENCY RESIDENTIAL MBS :  DEALER POSITION - LONG - MORTGAGE-BACKED SECURITIES -  NON-AGENCY RESIDENTIAL MBS :  DEALER POSITION - SHORT
2026-07-08,,PDPOSMBSNA-RC,MORTGAGE-BACKED SECURITIES -  NON-AGENCY RESIDENTIAL MBS :  DEALER POSITION - LONG + MORTGAGE-BACKED SECURITIES -  NON-AGENCY RESIDENTIAL MBS :  DEALER POSITION - SHORT - Change From Previous Week,-127000000.0,PDPOSMBSNA-RC MORTGAGE-BACKED SECURITIES -  NON-AGENCY RESIDENTIAL MBS :  DEALER POSITION - LONG + MORTGAGE-BACKED SECURITIES -  NON-AGENCY RESIDENTIAL MBS :  DEALER POSITION - SHORT - Change From Previous Week
2026-07-08,,PDPOSSMGO-G10,STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS DUE IN MORE THAN 10 YEARS: DEALER POSITION - LONG. - STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS DUE IN MORE THAN 10 YEARS: DEALER POSITION - SHORT.,6058000000.0,PDPOSSMGO-G10 STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS DUE IN MORE THAN 10 YEARS: DEALER POSITION - LONG. - STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS DUE IN MORE THAN 10 YEARS: DEALER POSITION - SHORT.
2026-07-08,,PDPOSSMGO-G10C,STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS DUE IN MORE THAN 10 YEARS: DEALER POSITION - LONG. + STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS DUE IN MORE THAN 10 YEARS: DEALER POSITION - SHORT. - Change From Previous Week,-8000000.0,PDPOSSMGO-G10C STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS DUE IN MORE THAN 10 YEARS: DEALER POSITION - LONG. + STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS DUE IN MORE THAN 10 YEARS: DEALER POSITION - SHORT. - Change From Previous Week
2026-07-08,,PDPOSSMGO-G13,STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER POSITION - LONG. - STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER POSITION - SHORT.,1224000000.0,PDPOSSMGO-G13 STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER POSITION - LONG. - STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER POSITION - SHORT.
2026-07-08,,PDPOSSMGO-G13C,STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER POSITION - LONG. + STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER POSITION - SHORT. - Change From Previous Week,-215000000.0,PDPOSSMGO-G13C STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER POSITION - LONG. + STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER POSITION - SHORT. - Change From Previous Week
2026-07-08,,PDPOSSMGO-G5L10,STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER POSITION - LONG. - STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER POSITION - SHORT.,3275000000.0,PDPOSSMGO-G5L10 STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER POSITION - LONG. - STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER POSITION - SHORT.
2026-07-08,,PDPOSSMGO-G5L10C,STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER POSITION - LONG. + STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER POSITION - SHORT. - Change From Previous Week,-393000000.0,PDPOSSMGO-G5L10C STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER POSITION - LONG. + STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER POSITION - SHORT. - Change From Previous Week
2026-07-08,,PDPOSSMGO-L13,STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS DUE IN LESS THAN OR EQUAL TO 13 MONTHS:  DEALER POSITION - LONG. - STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS DUE IN LESS THAN OR EQUAL TO 13 MONTHS:  DEALER POSITION - SHORT.,658000000.0,PDPOSSMGO-L13 STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS DUE IN LESS THAN OR EQUAL TO 13 MONTHS:  DEALER POSITION - LONG. - STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS DUE IN LESS THAN OR EQUAL TO 13 MONTHS:  DEALER POSITION - SHORT.
2026-07-08,,PDPOSSMGO-L13C,STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS DUE IN LESS THAN OR EQUAL TO 13 MONTHS:  DEALER POSITION - LONG. + STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS DUE IN LESS THAN OR EQUAL TO 13 MONTHS:  DEALER POSITION - SHORT. - Change From Previous Week,-277000000.0,PDPOSSMGO-L13C STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS DUE IN LESS THAN OR EQUAL TO 13 MONTHS:  DEALER POSITION - LONG. + STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS DUE IN LESS THAN OR EQUAL TO 13 MONTHS:  DEALER POSITION - SHORT. - Change From Previous Week
2026-07-08,,PDPOSSMGO-TOT,Total - STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS :  DEALER POSITION - LONG. - STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS :  DEALER POSITION - SHORT.,15959000000.0,PDPOSSMGO-TOT Total - STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS :  DEALER POSITION - LONG. - STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS :  DEALER POSITION - SHORT.
2026-07-08,,PDPOSSMGO-TOTC,Total - STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS DUE IN LESS THAN OR EQUAL TO 13 MONTHS:  DEALER POSITION - LONG. + STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS DUE IN LESS THAN OR EQUAL TO 13 MONTHS:  DEALER POSITION - SHORT. - Change From Previous Week,2014000000.0,PDPOSSMGO-TOTC Total - STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS DUE IN LESS THAN OR EQUAL TO 13 MONTHS:  DEALER POSITION - LONG. + STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS DUE IN LESS THAN OR EQUAL TO 13 MONTHS:  DEALER POSITION - SHORT. - Change From Previous Week
2026-07-08,,PDPOSSMGO-VRD,STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS VARIABLE RATE DEMAND NOTES:  DEALER POSITION - LONG. - STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS VARIABLE RATE DEMAND NOTES:  DEALER POSITION - SHORT.,4744000000.0,PDPOSSMGO-VRD STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS VARIABLE RATE DEMAND NOTES:  DEALER POSITION - LONG. - STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS VARIABLE RATE DEMAND NOTES:  DEALER POSITION - SHORT.
2026-07-08,,PDPOSSMGO-VRDC,STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS VARIABLE RATE DEMAND NOTES:  DEALER POSITION - LONG. + STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS VARIABLE RATE DEMAND NOTES:  DEALER POSITION - SHORT. - Change From Previous Week,2907000000.0,PDPOSSMGO-VRDC STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS VARIABLE RATE DEMAND NOTES:  DEALER POSITION - LONG. + STATE AND MUNICIPAL GOVERNMENT OBLIGATIONS VARIABLE RATE DEMAND NOTES:  DEALER POSITION - SHORT. - Change From Previous Week
2026-07-08,,PDPOSTIPS-G11,U.S. TREASURY INFLATION-PROTECTED SECURITIES (TIPS) DUE IN MORE THAN  11 YEARS :  DEALER POSITION - LONG. - U.S. TREASURY INFLATION-PROTECTED SECURITIES (TIPS) DUE IN MORE THAN 11 YEARS :  DEALER POSITION - SHORT.,1042000000.0,PDPOSTIPS-G11 U.S. TREASURY INFLATION-PROTECTED SECURITIES (TIPS) DUE IN MORE THAN  11 YEARS :  DEALER POSITION - LONG. - U.S. TREASURY INFLATION-PROTECTED SECURITIES (TIPS) DUE IN MORE THAN 11 YEARS :  DEALER POSITION - SHORT.
2026-07-08,,PDPOSTIPS-G11C,U.S. TREASURY INFLATION-PROTECTED SECURITIES (TIPS) DUE IN MORE THAN  11 YEARS :  DEALER POSITION - LONG. + U.S. TREASURY INFLATION-PROTECTED SECURITIES (TIPS) DUE IN MORE THAN 11 YEARS :  DEALER POSITION - SHORT. - Change From Previous Week,93000000.0,PDPOSTIPS-G11C U.S. TREASURY INFLATION-PROTECTED SECURITIES (TIPS) DUE IN MORE THAN  11 YEARS :  DEALER POSITION - LONG. + U.S. TREASURY INFLATION-PROTECTED SECURITIES (TIPS) DUE IN MORE THAN 11 YEARS :  DEALER POSITION - SHORT. - Change From Previous Week
