"EvidenceId","Category","Path","Extension","SizeBytes","ModifiedUtc","Sha256","Description"
"EV-0268","Data sources and quality","reports/evidence/backups/p2s6_20260720T015356Z/tests/test_h41_ingestion.py",".py","2966","2026-07-20T01:52:05Z","d8a6a6991a96bab9e00b913d3b0cd4adb6069687f1b52e2d22f9607dbce9014d","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0269","Reproducibility","reports/evidence/backups/p2s6_20260720T015356Z/tests/test_supporting_fed_contracts.py",".py","1015","2026-07-20T01:52:05Z","978bd559d4b81ac055abf02a306c283223bd31dc2a59735f1f5152938f6327b5","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0270","Other supporting evidence","reports/evidence/backups/p2s6_20260720T015717Z/scripts/download_supporting_fed_data.py",".py","1668","2026-07-20T01:54:04Z","324ff7bf6f0054fe1b1c364b5b9bd05a68d92755ef17899829f6c64f7d70f43e","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0271","Other supporting evidence","reports/evidence/backups/p2s6_20260720T015717Z/src/ficc_liquidity/data/_fed_common.py",".py","7898","2026-07-20T01:54:04Z","cbae517a0380e3e61a2aa0ecf115f768f824949ed943d7c0c2a885ea438d7bb0","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0272","Data sources and quality","reports/evidence/backups/p2s6_20260720T015717Z/src/ficc_liquidity/data/h15.py",".py","7448","2026-07-20T01:54:04Z","9c0731947fc58bb17299a9a0ad195be69f805b74fa823ee74c23e3b0a2792bee","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0273","Data sources and quality","reports/evidence/backups/p2s6_20260720T015717Z/src/ficc_liquidity/data/h41.py",".py","7606","2026-07-20T01:54:04Z","ddca06442bbcf359d85783e313134fda212d04b0ada2824d1c9d1c0f7bea71de","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0274","Data sources and quality","reports/evidence/backups/p2s6_20260720T015717Z/src/ficc_liquidity/data/sofr.py",".py","8343","2026-07-20T01:54:04Z","81f7c6db0473a88405151a601fa0a03f4fa202391fe734661f5cd25fa4f34b3e","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0275","Reproducibility","reports/evidence/backups/p2s6_20260720T015717Z/tests/test_fed_common.py",".py","6140","2026-07-20T01:51:58Z","92a68ba5b6ce626c991c6fc431a4d0141ef4e623058a51eff12de3a08e23b5ad","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0276","Data sources and quality","reports/evidence/backups/p2s6_20260720T015717Z/tests/test_h15_ingestion.py",".py","3016","2026-07-20T01:54:04Z","6417c83e21f2bc3bf373311209a25a38b1254af838eb2cda2f3ff9bc22d1b27c","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0277","Data sources and quality","reports/evidence/backups/p2s6_20260720T015717Z/tests/test_h41_ingestion.py",".py","2966","2026-07-20T01:54:04Z","d8a6a6991a96bab9e00b913d3b0cd4adb6069687f1b52e2d22f9607dbce9014d","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0278","Data sources and quality","reports/evidence/backups/p2s6_20260720T015717Z/tests/test_sofr_ingestion.py",".py","3718","2026-07-20T01:51:58Z","48c924cc496570a67bb36c6193b327b43b531aeb5016467156a637a91c54532d","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0279","Reproducibility","reports/evidence/backups/p2s6_20260720T015717Z/tests/test_supporting_fed_contracts.py",".py","1015","2026-07-20T01:54:04Z","978bd559d4b81ac055abf02a306c283223bd31dc2a59735f1f5152938f6327b5","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0280","Other supporting evidence","reports/evidence/backups/p2s6_20260720T020813Z/scripts/download_supporting_fed_data.py",".py","1668","2026-07-20T01:57:27Z","324ff7bf6f0054fe1b1c364b5b9bd05a68d92755ef17899829f6c64f7d70f43e","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0281","Other supporting evidence","reports/evidence/backups/p2s6_20260720T020813Z/src/ficc_liquidity/data/_fed_common.py",".py","7814","2026-07-20T01:57:27Z","ecb50fbfb39ab33e09c08dc789a15ca7b3412b792f59e4d34eb94e86fa461a53","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0282","Data sources and quality","reports/evidence/backups/p2s6_20260720T020813Z/src/ficc_liquidity/data/h15.py",".py","7448","2026-07-20T01:57:27Z","9c0731947fc58bb17299a9a0ad195be69f805b74fa823ee74c23e3b0a2792bee","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0283","Data sources and quality","reports/evidence/backups/p2s6_20260720T020813Z/src/ficc_liquidity/data/h41.py",".py","7606","2026-07-20T01:57:27Z","ddca06442bbcf359d85783e313134fda212d04b0ada2824d1c9d1c0f7bea71de","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0284","Data sources and quality","reports/evidence/backups/p2s6_20260720T020813Z/src/ficc_liquidity/data/sofr.py",".py","8343","2026-07-20T01:57:27Z","81f7c6db0473a88405151a601fa0a03f4fa202391fe734661f5cd25fa4f34b3e","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0285","Reproducibility","reports/evidence/backups/p2s6_20260720T020813Z/tests/test_fed_common.py",".py","6164","2026-07-20T01:57:27Z","e5270f70cd2eed5749811df42be28a93155851fc2c7a22c334244f6859c5a444","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0286","Data sources and quality","reports/evidence/backups/p2s6_20260720T020813Z/tests/test_h15_ingestion.py",".py","3016","2026-07-20T01:57:27Z","6417c83e21f2bc3bf373311209a25a38b1254af838eb2cda2f3ff9bc22d1b27c","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0287","Data sources and quality","reports/evidence/backups/p2s6_20260720T020813Z/tests/test_h41_ingestion.py",".py","2966","2026-07-20T01:57:27Z","d8a6a6991a96bab9e00b913d3b0cd4adb6069687f1b52e2d22f9607dbce9014d","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0288","Reproducibility","reports/evidence/backups/p2s6_20260720T020813Z/tests/test_supporting_fed_contracts.py",".py","1015","2026-07-20T01:57:27Z","978bd559d4b81ac055abf02a306c283223bd31dc2a59735f1f5152938f6327b5","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0289","Other supporting evidence","reports/evidence/backups/p2s6_20260720T020946Z/scripts/download_supporting_fed_data.py",".py","1668","2026-07-20T02:08:22Z","324ff7bf6f0054fe1b1c364b5b9bd05a68d92755ef17899829f6c64f7d70f43e","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0290","Other supporting evidence","reports/evidence/backups/p2s6_20260720T020946Z/src/ficc_liquidity/data/_fed_common.py",".py","7814","2026-07-20T02:08:22Z","ecb50fbfb39ab33e09c08dc789a15ca7b3412b792f59e4d34eb94e86fa461a53","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0291","Data sources and quality","reports/evidence/backups/p2s6_20260720T020946Z/src/ficc_liquidity/data/h15.py",".py","7448","2026-07-20T02:08:22Z","9c0731947fc58bb17299a9a0ad195be69f805b74fa823ee74c23e3b0a2792bee","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0292","Data sources and quality","reports/evidence/backups/p2s6_20260720T020946Z/src/ficc_liquidity/data/h41.py",".py","7606","2026-07-20T02:08:22Z","ddca06442bbcf359d85783e313134fda212d04b0ada2824d1c9d1c0f7bea71de","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0293","Data sources and quality","reports/evidence/backups/p2s6_20260720T020946Z/src/ficc_liquidity/data/sofr.py",".py","8343","2026-07-20T02:08:22Z","81f7c6db0473a88405151a601fa0a03f4fa202391fe734661f5cd25fa4f34b3e","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0294","Reproducibility","reports/evidence/backups/p2s6_20260720T020946Z/tests/test_fed_common.py",".py","6164","2026-07-20T02:08:22Z","e5270f70cd2eed5749811df42be28a93155851fc2c7a22c334244f6859c5a444","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0295","Data sources and quality","reports/evidence/backups/p2s6_20260720T020946Z/tests/test_h15_ingestion.py",".py","3016","2026-07-20T02:08:22Z","6417c83e21f2bc3bf373311209a25a38b1254af838eb2cda2f3ff9bc22d1b27c","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0296","Data sources and quality","reports/evidence/backups/p2s6_20260720T020946Z/tests/test_h41_ingestion.py",".py","2966","2026-07-20T02:08:22Z","d8a6a6991a96bab9e00b913d3b0cd4adb6069687f1b52e2d22f9607dbce9014d","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0297","Reproducibility","reports/evidence/backups/p2s6_20260720T020946Z/tests/test_supporting_fed_contracts.py",".py","1015","2026-07-20T02:08:22Z","978bd559d4b81ac055abf02a306c283223bd31dc2a59735f1f5152938f6327b5","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0298","Other supporting evidence","reports/evidence/backups/section30_20260725_131945/src/ficc_liquidity/monitoring/__init__.py",".py","300","2026-07-25T17:02:53Z","13ec35b5b41bd67132b12ec3486c0bd14fa0b38b276e020c051f8c2a9b444eb8","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0299","Governance and scope","reports/evidence/backups/section30_20260725_132610/configs/monitoring_governance.yaml",".yaml","7894","2026-07-25T17:19:46Z","6316bbcc42e62d4fb5484863e21710406b09025a864d4cbf4d523b1cb96c4189","Purpose, scope, governance, model-use, and controlled project documentation."
"EV-0300","Monitoring","reports/evidence/backups/section30_20260725_132610/data/manifests/monitoring_threshold_register.csv",".csv","2125","2026-07-25T17:19:46Z","cdd4d2ac2ad47b46a30cc91a061175abcddc86b3240a7d83608e316f16b989cb","Monthly monitoring, thresholds, escalation, drift, sign-off, and revalidation controls."
"EV-0301","Monitoring","reports/evidence/backups/section30_20260725_132610/docs/monitoring_thresholds_and_escalation.md",".md","7048","2026-07-25T17:19:46Z","cbcbcfdd8578b856ebffc23008c47be2ee664d5bf9cfbc5e5d81296d573bcf3a","Monthly monitoring, thresholds, escalation, drift, sign-off, and revalidation controls."
"EV-0302","Governance and scope","reports/evidence/backups/section30_20260725_132610/scripts/run_monitoring_governance.py",".py","177","2026-07-25T17:19:58Z","37e6171ad4d54fcb054652f23c14d0611382db93db2c9d777d9f5578760b7faa","Purpose, scope, governance, model-use, and controlled project documentation."
"EV-0303","Governance and scope","reports/evidence/backups/section30_20260725_132610/sql/monitoring_governance.sql",".sql","2446","2026-07-25T17:19:46Z","4cc173b4b39d80265e0793536460ac6dc0817d51f67e00e54e265d1b468404e0","Purpose, scope, governance, model-use, and controlled project documentation."
"EV-0304","Other supporting evidence","reports/evidence/backups/section30_20260725_132610/src/ficc_liquidity/monitoring/__init__.py",".py","300","2026-07-25T17:26:06Z","13ec35b5b41bd67132b12ec3486c0bd14fa0b38b276e020c051f8c2a9b444eb8","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0305","Governance and scope","reports/evidence/backups/section30_20260725_132610/src/ficc_liquidity/monitoring/governance.py",".py","22240","2026-07-25T17:19:58Z","38fef6da8b56f61d340584e4200ee24579fa39219c8273c779546fd1f2dd79d3","Purpose, scope, governance, model-use, and controlled project documentation."
"EV-0306","Governance and scope","reports/evidence/backups/section30_20260725_132610/tests/test_monitoring_governance.py",".py","3522","2026-07-25T17:19:58Z","02a4926b10c59c032eb69830a2ffb14444fe8c7e831d1c11f68579fab295249d","Purpose, scope, governance, model-use, and controlled project documentation."
"EV-0307","Other supporting evidence","reports/evidence/backups/section30_20260725_132946/src/ficc_liquidity/monitoring/__init__.py",".py","300","2026-07-25T17:29:43Z","13ec35b5b41bd67132b12ec3486c0bd14fa0b38b276e020c051f8c2a9b444eb8","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0308","Governance and scope","reports/evidence/backups/section30_20260725_134031/configs/monitoring_governance.yaml",".yaml","7894","2026-07-25T17:29:52Z","6316bbcc42e62d4fb5484863e21710406b09025a864d4cbf4d523b1cb96c4189","Purpose, scope, governance, model-use, and controlled project documentation."
"EV-0309","Monitoring","reports/evidence/backups/section30_20260725_134031/data/manifests/monitoring_threshold_register.csv",".csv","2125","2026-07-25T17:29:52Z","cdd4d2ac2ad47b46a30cc91a061175abcddc86b3240a7d83608e316f16b989cb","Monthly monitoring, thresholds, escalation, drift, sign-off, and revalidation controls."
"EV-0310","Monitoring","reports/evidence/backups/section30_20260725_134031/docs/monitoring_thresholds_and_escalation.md",".md","7048","2026-07-25T17:29:52Z","cbcbcfdd8578b856ebffc23008c47be2ee664d5bf9cfbc5e5d81296d573bcf3a","Monthly monitoring, thresholds, escalation, drift, sign-off, and revalidation controls."
"EV-0311","Governance and scope","reports/evidence/backups/section30_20260725_134031/scripts/run_monitoring_governance.py",".py","177","2026-07-25T17:29:59Z","37e6171ad4d54fcb054652f23c14d0611382db93db2c9d777d9f5578760b7faa","Purpose, scope, governance, model-use, and controlled project documentation."
"EV-0312","Governance and scope","reports/evidence/backups/section30_20260725_134031/sql/monitoring_governance.sql",".sql","2446","2026-07-25T17:29:53Z","4cc173b4b39d80265e0793536460ac6dc0817d51f67e00e54e265d1b468404e0","Purpose, scope, governance, model-use, and controlled project documentation."
"EV-0313","Other supporting evidence","reports/evidence/backups/section30_20260725_134031/src/ficc_liquidity/monitoring/__init__.py",".py","300","2026-07-25T17:40:15Z","13ec35b5b41bd67132b12ec3486c0bd14fa0b38b276e020c051f8c2a9b444eb8","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0314","Governance and scope","reports/evidence/backups/section30_20260725_134031/src/ficc_liquidity/monitoring/governance.py",".py","22270","2026-07-25T17:29:59Z","33d6b054fc121d828e85b3694422e16cfe6152b4b0683018c60830a92f6fee5f","Purpose, scope, governance, model-use, and controlled project documentation."
"EV-0315","Governance and scope","reports/evidence/backups/section30_20260725_134031/tests/test_monitoring_governance.py",".py","3522","2026-07-25T17:29:59Z","02a4926b10c59c032eb69830a2ffb14444fe8c7e831d1c11f68579fab295249d","Purpose, scope, governance, model-use, and controlled project documentation."
"EV-0316","Governance and scope","reports/evidence/backups/section30_20260725_134810/configs/monitoring_governance.yaml",".yaml","7894","2026-07-25T17:40:37Z","6316bbcc42e62d4fb5484863e21710406b09025a864d4cbf4d523b1cb96c4189","Purpose, scope, governance, model-use, and controlled project documentation."
"EV-0317","Monitoring","reports/evidence/backups/section30_20260725_134810/data/manifests/monitoring_threshold_register.csv",".csv","2125","2026-07-25T17:40:37Z","cdd4d2ac2ad47b46a30cc91a061175abcddc86b3240a7d83608e316f16b989cb","Monthly monitoring, thresholds, escalation, drift, sign-off, and revalidation controls."
"EV-0318","Monitoring","reports/evidence/backups/section30_20260725_134810/docs/monitoring_thresholds_and_escalation.md",".md","7048","2026-07-25T17:40:37Z","cbcbcfdd8578b856ebffc23008c47be2ee664d5bf9cfbc5e5d81296d573bcf3a","Monthly monitoring, thresholds, escalation, drift, sign-off, and revalidation controls."
"EV-0319","Governance and scope","reports/evidence/backups/section30_20260725_134810/scripts/run_monitoring_governance.py",".py","177","2026-07-25T17:41:03Z","37e6171ad4d54fcb054652f23c14d0611382db93db2c9d777d9f5578760b7faa","Purpose, scope, governance, model-use, and controlled project documentation."
"EV-0320","Governance and scope","reports/evidence/backups/section30_20260725_134810/sql/monitoring_governance.sql",".sql","2446","2026-07-25T17:40:37Z","4cc173b4b39d80265e0793536460ac6dc0817d51f67e00e54e265d1b468404e0","Purpose, scope, governance, model-use, and controlled project documentation."
"EV-0321","Other supporting evidence","reports/evidence/backups/section30_20260725_134810/src/ficc_liquidity/monitoring/__init__.py",".py","300","2026-07-25T17:47:52Z","13ec35b5b41bd67132b12ec3486c0bd14fa0b38b276e020c051f8c2a9b444eb8","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0322","Governance and scope","reports/evidence/backups/section30_20260725_134810/src/ficc_liquidity/monitoring/governance.py",".py","22240","2026-07-25T17:41:03Z","38fef6da8b56f61d340584e4200ee24579fa39219c8273c779546fd1f2dd79d3","Purpose, scope, governance, model-use, and controlled project documentation."
"EV-0323","Governance and scope","reports/evidence/backups/section30_20260725_134810/tests/test_monitoring_governance.py",".py","3522","2026-07-25T17:41:03Z","02a4926b10c59c032eb69830a2ffb14444fe8c7e831d1c11f68579fab295249d","Purpose, scope, governance, model-use, and controlled project documentation."
